date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8905,28369.0,392431.0,13.95,14.3,13.65,13.65,0.05,15.0
2016-01-05,8905,16145.0,223980.0,13.75,13.95,13.75,13.9,0.25,10.0
2016-01-06,8905,24000.0,333700.0,13.9,14.0,13.9,13.9,0.0,7.0
2016-01-07,8905,35335.0,493389.0,14.65,14.9,13.7,13.8,-0.1,21.0
2016-01-08,8905,44000.0,610850.0,13.8,14.0,13.8,14.0,0.2,14.0
2016-01-11,8905,42000.0,585300.0,13.9,14.0,13.85,13.85,-0.15,10.0
2016-01-12,8905,13138.0,182982.0,13.95,13.95,13.85,13.85,0.0,10.0
2016-01-13,8905,55000.0,753550.0,13.85,13.85,13.45,13.85,0.0,15.0
2016-01-14,8905,2000.0,27700.0,13.85,13.85,13.85,13.85,0.0,1.0
2016-01-15,8905,29000.0,391800.0,13.85,13.85,13.45,13.85,0.0,12.0
2016-01-18,8905,1000.0,14200.0,14.2,14.2,14.2,14.2,0.35,1.0
2016-01-19,8905,32000.0,441200.0,13.95,13.95,13.6,13.8,-0.4,11.0
2016-01-20,8905,44000.0,593450.0,13.95,13.95,13.3,13.5,-0.3,10.0
2016-01-21,8905,5000.0,67100.0,13.5,13.85,13.25,13.85,0.35,4.0
2016-01-22,8905,33000.0,445000.0,13.85,13.85,13.35,13.45,-0.4,18.0
2016-01-25,8905,11911.0,160907.0,13.6,13.6,13.5,13.5,0.05,8.0
2016-01-26,8905,32000.0,430800.0,13.5,13.6,13.2,13.6,0.1,16.0
2016-01-27,8905,19000.0,258400.0,13.6,13.6,13.6,13.6,0.0,6.0
2016-01-28,8905,16000.0,216900.0,13.7,13.7,13.5,13.6,0.0,7.0
2016-01-29,8905,22002.0,301127.0,13.8,13.8,13.5,13.8,0.2,7.0
2016-01-30,8905,20001.0,275213.0,13.9,13.9,13.6,13.7,-0.1,11.0
2016-02-01,8905,3000.0,41100.0,13.7,13.7,13.7,13.7,0.0,2.0
2016-02-02,8905,8000.0,109500.0,13.7,13.75,13.6,13.6,-0.1,6.0
2016-02-03,8905,9000.0,122700.0,13.7,13.7,13.6,13.6,0.0,5.0
2016-02-15,8905,167000.0,2187750.0,13.35,13.35,13.0,13.3,-0.3,62.0
2016-02-16,8905,179000.0,2343950.0,13.0,13.15,13.0,13.05,-0.25,70.0
2016-02-17,8905,71000.0,923100.0,13.0,13.05,12.9,13.0,-0.05,29.0
2016-02-18,8905,95000.0,1228150.0,13.0,13.0,12.75,12.9,-0.1,52.0
2016-02-19,8905,22100.0,285955.0,13.0,13.0,12.9,12.95,0.05,13.0
2016-02-22,8905,5000.0,65000.0,13.0,13.0,13.0,13.0,0.05,3.0
2016-02-23,8905,28050.0,364105.0,13.0,13.0,12.9,13.0,0.0,20.0
2016-02-24,8905,26050.0,337405.0,13.0,13.0,12.9,13.0,0.0,14.0
2016-02-25,8905,101000.0,1303800.0,12.9,13.0,12.9,12.9,-0.1,89.0
2016-02-26,8905,52002.0,667025.0,13.0,13.0,12.8,12.8,-0.1,25.0
2016-03-01,8905,54099.0,692225.0,12.9,12.9,12.75,12.8,0.0,21.0
2016-03-02,8905,31301.0,402565.0,13.0,13.0,12.8,12.85,0.05,17.0
2016-03-03,8905,31000.0,402100.0,13.0,13.0,12.9,13.0,0.15,15.0
2016-03-04,8905,18350.0,243037.0,13.4,13.45,13.15,13.15,0.15,12.0
2016-03-07,8905,96002.0,1267076.0,13.2,13.4,13.15,13.4,0.25,41.0
2016-03-08,8905,18198.0,243433.0,13.4,13.4,13.3,13.3,-0.1,13.0
2016-03-09,8905,19000.0,258200.0,13.35,13.7,13.35,13.7,0.4,17.0
2016-03-10,8905,26000.0,353100.0,13.7,13.7,13.45,13.45,-0.25,11.0
2016-03-11,8905,38006.0,507680.0,13.5,13.5,13.3,13.3,-0.15,17.0
2016-03-14,8905,30000.0,401650.0,13.55,13.55,13.3,13.55,0.25,17.0
2016-03-15,8905,52698.0,702343.0,13.55,13.55,13.0,13.25,-0.3,22.0
2016-03-16,8905,106460.0,1435818.0,13.3,13.65,13.3,13.4,0.15,31.0
2016-03-17,8905,83000.0,1100050.0,13.35,13.4,13.15,13.2,-0.2,36.0
2016-03-18,8905,24007.0,318393.0,13.2,13.4,13.2,13.2,0.0,20.0
2016-03-21,8905,22081.0,291222.0,13.2,13.4,13.1,13.15,-0.05,13.0
2016-03-22,8905,22000.0,288000.0,13.3,13.3,13.0,13.2,0.05,9.0
2016-03-23,8905,33000.0,435200.0,13.5,13.5,13.15,13.15,-0.05,16.0
2016-03-24,8905,14000.0,183650.0,13.15,13.15,13.1,13.15,0.0,10.0
2016-03-25,8905,58000.0,774100.0,13.15,13.45,13.15,13.3,0.15,32.0
2016-03-28,8905,36000.0,477200.0,13.3,13.3,13.15,13.15,-0.15,13.0
2016-03-29,8905,25000.0,333800.0,13.35,13.4,13.25,13.35,0.2,19.0
2016-03-30,8905,34200.0,453660.0,13.3,13.3,13.2,13.2,-0.15,16.0
2016-03-31,8905,13001.0,172263.0,13.2,13.3,13.2,13.2,0.0,10.0
2016-04-01,8905,32000.0,423900.0,13.2,13.3,13.2,13.2,0.0,13.0
2016-04-06,8905,40140.0,529984.0,13.2,13.25,13.2,13.2,0.0,20.0
2016-04-07,8905,20000.0,266650.0,13.45,13.45,13.25,13.45,0.25,16.0
2016-04-08,8905,23000.0,308500.0,13.45,13.45,13.4,13.45,0.0,12.0
2016-04-11,8905,120100.0,1636960.0,13.5,13.7,13.45,13.7,0.25,49.0
2016-04-12,8905,68892.0,936741.0,13.55,13.7,13.5,13.6,-0.1,26.0
2016-04-13,8905,21009.0,286123.0,13.6,13.65,13.55,13.6,0.0,16.0
2016-04-14,8905,26000.0,352550.0,13.5,13.65,13.5,13.5,-0.1,10.0
2016-04-15,8905,10000.0,134800.0,13.6,13.6,13.4,13.4,-0.1,8.0
2016-04-18,8905,30000.0,405150.0,13.4,13.6,13.4,13.45,0.05,13.0
2016-04-19,8905,8000.0,107850.0,13.5,13.55,13.4,13.4,-0.05,7.0
2016-04-20,8905,55000.0,735750.0,13.4,13.5,13.35,13.35,-0.05,21.0
2016-04-21,8905,15126.0,202963.0,13.55,13.55,13.35,13.35,0.0,9.0
2016-04-22,8905,29000.0,388150.0,13.6,13.6,13.35,13.5,0.15,12.0
2016-04-25,8905,23030.0,308500.0,13.35,13.4,13.35,13.4,-0.1,12.0
2016-04-26,8905,38000.0,505500.0,13.2,13.35,13.2,13.25,-0.15,16.0
2016-04-27,8905,7000.0,92950.0,13.25,13.3,13.25,13.3,0.05,4.0
2016-04-28,8905,30000.0,400450.0,13.5,13.5,13.3,13.3,0.0,11.0
2016-04-29,8905,16000.0,211900.0,13.3,13.3,13.2,13.25,-0.05,11.0
2016-05-03,8905,35126.0,463106.0,13.4,13.4,13.0,13.05,-0.2,16.0
2016-05-04,8905,7000.0,92000.0,13.1,13.4,13.1,13.1,0.05,5.0
