date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8905,28369,392431,13.95,14.3,13.65,13.65,0.05,15
2016-01-05,8905,16145,223980,13.75,13.95,13.75,13.9,0.25,10
2016-01-06,8905,24000,333700,13.9,14.0,13.9,13.9,0.0,7
2016-01-07,8905,35335,493389,14.65,14.9,13.7,13.8,-0.1,21
2016-01-08,8905,44000,610850,13.8,14.0,13.8,14.0,0.2,14
2016-01-11,8905,42000,585300,13.9,14.0,13.85,13.85,-0.15,10
2016-01-12,8905,13138,182982,13.95,13.95,13.85,13.85,0.0,10
2016-01-13,8905,55000,753550,13.85,13.85,13.45,13.85,0.0,15
2016-01-14,8905,2000,27700,13.85,13.85,13.85,13.85,0.0,1
2016-01-15,8905,29000,391800,13.85,13.85,13.45,13.85,0.0,12
2016-01-18,8905,1000,14200,14.2,14.2,14.2,14.2,0.35,1
2016-01-19,8905,32000,441200,13.95,13.95,13.6,13.8,-0.4,11
2016-01-20,8905,44000,593450,13.95,13.95,13.3,13.5,-0.3,10
2016-01-21,8905,5000,67100,13.5,13.85,13.25,13.85,0.35,4
2016-01-22,8905,33000,445000,13.85,13.85,13.35,13.45,-0.4,18
2016-01-25,8905,11911,160907,13.6,13.6,13.5,13.5,0.05,8
2016-01-26,8905,32000,430800,13.5,13.6,13.2,13.6,0.1,16
2016-01-27,8905,19000,258400,13.6,13.6,13.6,13.6,0.0,6
2016-01-28,8905,16000,216900,13.7,13.7,13.5,13.6,0.0,7
2016-01-29,8905,22002,301127,13.8,13.8,13.5,13.8,0.2,7
2016-01-30,8905,20001,275213,13.9,13.9,13.6,13.7,-0.1,11
2016-02-01,8905,3000,41100,13.7,13.7,13.7,13.7,0.0,2
2016-02-02,8905,8000,109500,13.7,13.75,13.6,13.6,-0.1,6
2016-02-03,8905,9000,122700,13.7,13.7,13.6,13.6,0.0,5
2016-02-15,8905,167000,2187750,13.35,13.35,13.0,13.3,-0.3,62
2016-02-16,8905,179000,2343950,13.0,13.15,13.0,13.05,-0.25,70
2016-02-17,8905,71000,923100,13.0,13.05,12.9,13.0,-0.05,29
2016-02-18,8905,95000,1228150,13.0,13.0,12.75,12.9,-0.1,52
2016-02-19,8905,22100,285955,13.0,13.0,12.9,12.95,0.05,13
2016-02-22,8905,5000,65000,13.0,13.0,13.0,13.0,0.05,3
2016-02-23,8905,28050,364105,13.0,13.0,12.9,13.0,0.0,20
2016-02-24,8905,26050,337405,13.0,13.0,12.9,13.0,0.0,14
2016-02-25,8905,101000,1303800,12.9,13.0,12.9,12.9,-0.1,89
2016-02-26,8905,52002,667025,13.0,13.0,12.8,12.8,-0.1,25
2016-03-01,8905,54099,692225,12.9,12.9,12.75,12.8,0.0,21
2016-03-02,8905,31301,402565,13.0,13.0,12.8,12.85,0.05,17
2016-03-03,8905,31000,402100,13.0,13.0,12.9,13.0,0.15,15
2016-03-04,8905,18350,243037,13.4,13.45,13.15,13.15,0.15,12
2016-03-07,8905,96002,1267076,13.2,13.4,13.15,13.4,0.25,41
2016-03-08,8905,18198,243433,13.4,13.4,13.3,13.3,-0.1,13
2016-03-09,8905,19000,258200,13.35,13.7,13.35,13.7,0.4,17
2016-03-10,8905,26000,353100,13.7,13.7,13.45,13.45,-0.25,11
2016-03-11,8905,38006,507680,13.5,13.5,13.3,13.3,-0.15,17
2016-03-14,8905,30000,401650,13.55,13.55,13.3,13.55,0.25,17
2016-03-15,8905,52698,702343,13.55,13.55,13.0,13.25,-0.3,22
2016-03-16,8905,106460,1435818,13.3,13.65,13.3,13.4,0.15,31
2016-03-17,8905,83000,1100050,13.35,13.4,13.15,13.2,-0.2,36
2016-03-18,8905,24007,318393,13.2,13.4,13.2,13.2,0.0,20
2016-03-21,8905,22081,291222,13.2,13.4,13.1,13.15,-0.05,13
2016-03-22,8905,22000,288000,13.3,13.3,13.0,13.2,0.05,9
2016-03-23,8905,33000,435200,13.5,13.5,13.15,13.15,-0.05,16
2016-03-24,8905,14000,183650,13.15,13.15,13.1,13.15,0.0,10
2016-03-25,8905,58000,774100,13.15,13.45,13.15,13.3,0.15,32
2016-03-28,8905,36000,477200,13.3,13.3,13.15,13.15,-0.15,13
2016-03-29,8905,25000,333800,13.35,13.4,13.25,13.35,0.2,19
2016-03-30,8905,34200,453660,13.3,13.3,13.2,13.2,-0.15,16
2016-03-31,8905,13001,172263,13.2,13.3,13.2,13.2,0.0,10
2016-04-01,8905,32000,423900,13.2,13.3,13.2,13.2,0.0,13
2016-04-06,8905,40140,529984,13.2,13.25,13.2,13.2,0.0,20
2016-04-07,8905,20000,266650,13.45,13.45,13.25,13.45,0.25,16
