date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1524,423577,2785359,6.76,6.78,6.41,6.45,-0.31,155
2016-01-05,1524,402004,2569044,6.4,6.53,6.33,6.36,-0.09,129
2016-01-06,1524,388449,2427577,6.36,6.36,6.15,6.32,-0.04,141
2016-01-07,1524,301104,1908094,6.36,6.51,6.2,6.36,0.04,114
2016-01-08,1524,47051,300031,6.32,6.46,6.32,6.45,0.09,26
2016-01-11,1524,191006,1231116,6.4,6.55,6.2,6.41,-0.04,71
2016-01-12,1524,195470,1246227,6.4,6.55,6.33,6.34,-0.07,63
2016-01-13,1524,127000,808009,6.35,6.47,6.35,6.36,0.02,47
2016-01-14,1524,293336,1824507,6.36,6.36,6.12,6.13,-0.23,96
2016-01-15,1524,134628,829610,6.14,6.32,6.12,6.19,0.06,52
2016-01-18,1524,79005,488950,6.16,6.34,6.1,6.3,0.11,38
2016-01-19,1524,687201,4413812,6.3,6.54,6.2,6.45,0.15,136
2016-01-20,1524,146360,927327,6.35,6.41,6.24,6.33,-0.12,55
2016-01-21,1524,1059104,6978939,6.22,6.72,6.22,6.51,0.18,349
2016-01-22,1524,305004,1955524,6.57,6.57,6.3,6.31,-0.2,130
2016-01-25,1524,876002,5791172,6.43,6.7,6.37,6.67,0.36,332
2016-01-26,1524,199944,1315040,6.68,6.68,6.51,6.6,-0.07,103
2016-01-27,1524,219663,1434729,6.74,6.74,6.47,6.49,-0.11,88
2016-01-28,1524,200003,1294631,6.63,6.63,6.39,6.39,-0.1,78
2016-01-29,1524,419001,2683806,6.36,6.54,6.35,6.35,-0.04,109
2016-01-30,1524,234096,1493393,6.41,6.45,6.35,6.35,0.0,83
2016-02-01,1524,234120,1511890,6.43,6.57,6.4,6.45,0.1,100
2016-02-02,1524,141642,915773,6.45,6.5,6.41,6.48,0.03,68
2016-02-03,1524,564064,3699212,6.5,6.69,6.5,6.51,0.03,164
2016-02-15,1524,231019,1520293,6.56,6.65,6.56,6.6,0.09,78
2016-02-16,1524,2158603,14533090,6.6,6.85,6.51,6.83,0.23,374
2016-02-17,1524,452019,3067493,6.85,6.87,6.69,6.69,-0.14,172
2016-02-18,1524,292023,1964356,6.83,6.83,6.7,6.71,0.02,83
2016-02-19,1524,216030,1443265,6.61,6.75,6.61,6.65,-0.06,73
2016-02-22,1524,91008,605388,6.65,6.74,6.61,6.63,-0.02,41
2016-02-23,1524,211181,1404589,6.63,6.72,6.57,6.65,0.02,85
2016-02-24,1524,508557,3458378,6.66,6.94,6.65,6.76,0.11,157
2016-02-25,1524,477550,3248131,6.76,6.89,6.67,6.7,-0.06,148
2016-02-26,1524,444206,3025156,6.7,6.88,6.7,6.8,0.1,128
2016-03-01,1524,400191,2774441,6.89,6.99,6.82,6.86,0.06,157
2016-03-02,1524,259666,1788200,6.95,6.95,6.85,6.85,-0.01,82
2016-03-03,1524,748100,5157369,6.95,7.0,6.75,7.0,0.15,193
2016-03-04,1524,1373488,9709147,7.05,7.18,6.95,7.03,0.03,286
2016-03-07,1524,385046,2702992,7.11,7.15,6.87,6.97,-0.06,179
2016-03-08,1524,227092,1568122,7.05,7.05,6.86,6.89,-0.08,115
2016-03-09,1524,103018,708924,6.89,6.93,6.85,6.88,-0.01,53
2016-03-10,1524,912100,6435519,6.88,7.15,6.85,7.0,0.12,183
2016-03-11,1524,730018,5224526,7.01,7.29,7.01,7.1,0.1,221
2016-03-14,1524,550330,3949411,7.15,7.3,7.08,7.15,0.05,144
2016-03-15,1524,355599,2540093,7.2,7.3,7.05,7.05,-0.1,145
2016-03-16,1524,187799,1340962,7.3,7.3,7.06,7.09,0.04,85
2016-03-17,1524,340264,2413228,7.09,7.18,7.06,7.06,-0.03,95
2016-03-18,1524,168160,1186175,7.01,7.1,7.01,7.09,0.03,50
2016-03-21,1524,166736,1191671,7.18,7.19,7.06,7.17,0.08,71
2016-03-22,1524,270074,1934282,7.13,7.24,7.08,7.18,0.01,89
2016-03-23,1524,147195,1048162,7.26,7.26,7.05,7.15,-0.03,77
2016-03-24,1524,259325,1832616,7.08,7.15,7.0,7.11,-0.04,69
2016-03-25,1524,2180153,15853790,7.15,7.4,7.11,7.12,0.01,430
2016-03-28,1524,368270,2602463,7.13,7.17,6.91,7.0,-0.12,124
2016-03-29,1524,3359652,24714280,7.07,7.52,7.07,7.38,0.38,923
2016-03-30,1524,942300,6923669,7.38,7.45,7.22,7.4,0.02,312
2016-03-31,1524,1043280,7836038,7.45,7.65,7.42,7.42,0.02,383
2016-04-01,1524,7862264,63679678,7.45,8.16,7.45,8.14,0.72,1592
2016-04-06,1524,5713810,47843873,8.18,8.84,7.92,8.4,0.26,1741
2016-04-07,1524,2625536,21643418,8.43,8.69,7.95,8.0,-0.4,894
2016-04-08,1524,1215031,9556445,8.0,8.0,7.77,7.82,-0.18,409
2016-04-11,1524,1641626,12970897,7.9,8.11,7.67,7.89,0.07,533
2016-04-12,1524,1506963,11707088,7.92,8.15,7.5,7.53,-0.36,515
2016-04-13,1524,522754,3984661,7.62,7.8,7.56,7.66,0.13,242
2016-04-14,1524,683003,5339241,7.78,7.9,7.71,7.83,0.17,245
2016-04-15,1524,521130,4081278,7.83,7.92,7.75,7.86,0.03,181
2016-04-18,1524,1960022,15859597,7.95,8.23,7.89,8.11,0.25,611
2016-04-19,1524,800174,6451686,8.2,8.24,7.94,8.03,-0.08,284
2016-04-20,1524,542889,4347429,8.03,8.14,7.95,7.95,-0.08,188
2016-04-21,1524,1075101,8722178,8.01,8.21,8.0,8.07,0.12,381
2016-04-22,1524,1711145,14065087,8.1,8.31,8.08,8.25,0.18,574
2016-04-25,1524,967327,7893455,8.25,8.3,8.03,8.25,0.0,333
2016-04-26,1524,3335254,28464535,8.3,8.73,8.3,8.44,0.19,1059
2016-04-27,1524,871569,7275259,8.35,8.48,8.25,8.31,-0.13,332
2016-04-28,1524,1041018,8452204,8.33,8.33,8.03,8.2,-0.11,373
2016-04-29,1524,637265,5117990,8.05,8.1,8.0,8.0,-0.2,238
2016-05-03,1524,903007,7095449,8.15,8.15,7.65,7.73,-0.27,277
2016-05-04,1524,685000,5209530,7.73,7.73,7.53,7.53,-0.2,187
2016-05-05,1524,896353,6950370,7.53,8.0,7.53,7.89,0.36,276
2016-05-06,1524,392703,3046545,7.92,7.92,7.7,7.7,-0.19,159
2016-05-09,1524,2834296,23678239,8.21,8.47,8.2,8.26,0.56,919
2016-05-10,1524,1662841,13869371,8.23,8.48,8.23,8.33,0.07,530
2016-05-11,1524,1058241,8673492,8.36,8.36,8.1,8.11,-0.22,432
2016-05-12,1524,550209,4456444,8.15,8.22,8.01,8.04,-0.07,229
2016-05-13,1524,402367,3251072,8.02,8.17,8.01,8.11,0.07,144
2016-05-16,1524,1203248,9800648,8.05,8.27,8.02,8.15,0.04,293
2016-05-17,1524,617037,5009409,8.29,8.29,8.06,8.17,0.02,218
2016-05-18,1524,309490,2511028,8.1,8.19,8.08,8.08,-0.09,134
2016-05-19,1524,435490,3514200,8.1,8.13,8.03,8.03,-0.05,154
2016-05-20,1524,452287,3624696,8.07,8.08,7.98,7.98,-0.05,148
2016-05-23,1524,793058,6455749,7.98,8.26,7.98,8.11,0.13,276
2016-05-24,1524,418161,3404103,8.14,8.2,8.11,8.12,0.01,134
2016-05-25,1524,1211510,10146178,8.54,8.54,8.24,8.27,0.15,486
2016-05-26,1524,462060,3833714,8.4,8.4,8.22,8.26,-0.01,172
2016-05-27,1524,332001,2752208,8.3,8.32,8.26,8.26,0.0,142
2016-05-30,1524,973548,8180430,8.35,8.5,8.27,8.4,0.14,370
2016-05-31,1524,458001,3813498,8.4,8.45,8.28,8.3,-0.1,159
2016-06-01,1524,986570,8323927,8.44,8.53,8.35,8.47,0.17,316
2016-06-02,1524,641296,5400344,8.57,8.58,8.31,8.34,-0.13,241
2016-06-03,1524,180001,1501268,8.42,8.42,8.31,8.37,0.03,76
2016-06-04,1524,653961,5437896,8.38,8.38,8.26,8.29,-0.08,154
2016-06-06,1524,359353,2956193,8.29,8.3,8.19,8.19,-0.1,112
2016-06-07,1524,376809,3128242,8.2,8.36,8.2,8.32,0.13,162
2016-06-08,1524,419825,3496372,8.4,8.4,8.27,8.32,0.0,127
2016-06-13,1524,438345,3616337,8.23,8.3,8.23,8.25,-0.07,129
2016-06-14,1524,736000,6215500,8.3,8.57,8.28,8.39,0.14,251
2016-06-15,1524,442006,3721019,8.4,8.47,8.39,8.43,0.04,117
2016-06-16,1524,2872789,25033636,8.5,8.9,8.44,8.68,0.25,849
2016-06-17,1524,623322,5437235,8.7,8.78,8.66,8.67,-0.01,260
2016-06-20,1524,1865000,16639187,8.6,9.08,8.6,8.97,0.3,652
2016-06-21,1524,771817,6880062,8.98,9.01,8.8,8.89,-0.08,309
2016-06-22,1524,516853,4540588,8.93,8.94,8.71,8.76,-0.13,242
2016-06-23,1524,557026,4869102,8.76,8.9,8.66,8.7,-0.06,213
2016-06-24,1524,4557948,39700459,8.7,9.08,8.2,8.47,-0.23,1134
2016-06-27,1524,705168,6057703,8.44,8.68,8.4,8.65,0.18,243
2016-06-28,1524,562852,4854208,8.68,8.68,8.58,8.62,-0.03,160
2016-06-29,1524,528000,4599220,8.63,8.83,8.63,8.67,0.05,182
2016-06-30,1524,381066,3325801,8.69,8.8,8.67,8.67,0.0,142
2016-07-01,1524,646001,5664268,8.81,8.82,8.71,8.81,0.14,165
2016-07-04,1524,1485352,13329235,8.85,9.09,8.85,8.95,0.14,443
2016-07-05,1524,1068102,9654968,9.0,9.16,8.93,9.01,0.06,336
2016-07-06,1524,727001,6494848,9.0,9.04,8.88,8.89,-0.12,219
2016-07-07,1524,2430656,22080568,8.91,9.15,8.91,9.11,0.22,524
2016-07-11,1524,3033893,28462832,9.24,9.63,9.16,9.5,0.39,924
2016-07-12,1524,2806810,26779811,9.45,9.79,9.29,9.59,0.09,834
2016-07-13,1524,2192836,21137813,9.8,9.83,9.51,9.53,-0.06,653
2016-07-14,1524,2103060,20097471,9.53,9.7,9.43,9.68,0.15,648
2016-07-15,1524,3935989,38888799,9.76,9.99,9.75,9.86,0.18,1181
2016-07-18,1524,5331137,54990436,10.0,10.65,9.99,10.5,0.64,1532
2016-07-19,1524,2556836,26742899,10.6,10.7,10.25,10.4,-0.1,747
2016-07-20,1524,2613692,26992423,10.5,10.6,10.1,10.2,-0.2,754
2016-07-21,1524,1260044,12989149,10.3,10.4,10.2,10.3,0.1,382
2016-07-22,1524,1078482,11082865,10.3,10.4,10.2,10.25,-0.05,338
2016-07-25,1524,1691476,17153233,10.25,10.35,10.0,10.1,-0.15,463
2016-07-26,1524,2759698,28940631,10.1,10.6,10.1,10.4,0.3,788
2016-07-27,1524,4509794,45761274,10.4,10.7,9.9,9.97,-0.43,1089
2016-07-28,1524,928879,9326215,10.0,10.15,9.97,10.0,0.03,328
2016-07-29,1524,712638,7115141,10.0,10.1,9.95,9.97,-0.03,240
2016-08-01,1524,1485002,15228788,9.99,10.5,9.98,10.45,0.48,527
2016-08-02,1524,993271,10376477,10.5,10.55,10.3,10.5,0.05,324
2016-08-03,1524,894172,9259711,10.4,10.45,10.25,10.3,-0.2,266
2016-08-04,1524,829521,8517511,10.4,10.4,10.15,10.3,0.0,284
2016-08-05,1524,680270,7022677,10.3,10.4,10.25,10.35,0.05,227
2016-08-08,1524,7876389,87417202,10.45,11.35,10.45,11.3,0.95,2025
2016-08-09,1524,3478181,39204331,11.3,11.45,11.0,11.25,-0.05,1032
2016-08-10,1524,3416732,39185995,11.35,11.75,11.1,11.1,-0.15,1047
2016-08-11,1524,3957095,43032654,11.35,11.35,10.55,10.65,-0.45,1077
2016-08-12,1524,2080491,22738048,10.9,11.05,10.75,10.85,0.2,563
2016-08-15,1524,1782514,19780826,11.0,11.2,10.9,11.15,0.3,578
2016-08-16,1524,1487642,16332343,11.2,11.25,10.85,10.9,-0.25,455
2016-08-17,1524,5157248,57674333,10.9,11.5,10.75,11.45,0.55,1311
2016-08-18,1524,5208250,59540149,11.45,11.65,11.2,11.4,-0.05,1608
2016-08-19,1524,2663418,29886581,11.45,11.6,11.05,11.15,-0.25,827
2016-08-22,1524,1764098,19435278,11.15,11.2,10.9,11.05,-0.1,548
2016-08-23,1524,2760025,30797476,10.95,11.3,10.95,11.05,0.0,794
2016-08-24,1524,999284,11014937,11.05,11.1,10.95,11.0,-0.05,369
2016-08-25,1524,1378336,15202803,11.0,11.2,10.9,10.9,-0.1,396
2016-08-26,1524,1168823,12874753,10.95,11.15,10.9,11.0,0.1,351
2016-08-29,1524,2646231,29829253,11.15,11.45,11.0,11.35,0.35,925
2016-08-30,1524,2465443,28056301,11.4,11.6,11.15,11.25,-0.1,815
2016-08-31,1524,1317680,14795843,11.3,11.35,11.15,11.15,-0.1,435
2016-09-01,1524,1625687,17945319,11.15,11.2,10.95,11.0,-0.15,467
2016-09-02,1524,5357220,55736902,11.0,11.05,10.0,10.2,-0.8,1514
2016-09-05,1524,1480395,15601210,10.35,10.7,10.35,10.6,0.4,548
2016-09-06,1524,3593273,39641291,10.65,11.3,10.6,11.15,0.55,1095
2016-09-07,1524,2043378,22903518,11.15,11.3,11.05,11.25,0.1,655
2016-09-08,1524,8664466,101820544,11.35,12.2,11.35,11.8,0.55,2493
2016-09-09,1524,3492488,41484351,11.7,12.2,11.55,12.2,0.4,1144
2016-09-10,1524,5929517,72085027,11.8,12.5,11.8,12.05,-0.15,1606
2016-09-12,1524,3508694,42075919,12.05,12.3,11.7,11.85,-0.2,979
2016-09-13,1524,3392005,39129057,11.9,12.1,11.3,11.35,-0.5,1029
2016-09-14,1524,1717131,19668506,11.4,11.65,11.3,11.5,0.15,578
2016-09-19,1524,2236734,26457668,11.8,12.0,11.65,11.9,0.4,819
2016-09-20,1524,8938572,112328782,11.95,13.0,11.95,12.75,0.85,2626
2016-09-21,1524,3603733,46152465,12.75,12.95,12.6,12.85,0.1,1269
2016-09-22,1524,1904522,24204024,12.9,12.95,12.55,12.75,-0.1,716
2016-09-23,1524,6861010,90528327,12.8,13.45,12.65,13.25,0.5,2101
2016-09-26,1524,2677735,35422048,13.3,13.35,12.95,13.3,0.05,884
2016-09-29,1524,2262929,29904770,13.3,13.3,13.15,13.15,-0.15,635
2016-09-30,1524,4674929,60084861,13.1,13.3,12.5,12.6,-0.55,1473
2016-10-03,1524,2541048,31810996,12.85,12.85,12.3,12.35,-0.25,864
2016-10-04,1524,3348231,43075737,12.5,13.15,12.45,12.95,0.6,1164
2016-10-05,1524,1374651,17560464,12.95,13.0,12.65,12.7,-0.25,529
2016-10-06,1524,1458967,18414884,12.7,12.75,12.5,12.7,0.0,529
2016-10-07,1524,1895568,23525784,12.7,12.7,12.3,12.35,-0.35,704
2016-10-11,1524,4749518,54881116,12.35,12.35,11.15,11.45,-0.9,1486
2016-10-12,1524,2093010,24535364,11.4,12.05,11.3,11.9,0.45,792
2016-10-13,1524,1505569,17591596,12.1,12.1,11.5,11.6,-0.3,539
2016-10-14,1524,3618500,40385200,11.6,11.65,10.9,11.1,-0.5,1094
2016-10-17,1524,1522009,17155649,11.1,11.45,11.05,11.3,0.2,588
