date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5523,7003.0,52911.0,7.5,7.7,7.5,7.7,0.0,8.0
2016-01-05,5523,41500.0,306599.0,7.7,7.77,7.07,7.77,0.07,27.0
2016-01-06,5523,8000.0,60500.0,7.5,7.77,7.4,7.55,-0.22,7.0
2016-01-07,5523,2109.0,15615.0,7.41,7.41,7.41,7.41,-0.14,3.0
2016-01-08,5523,10000.0,76950.0,7.4,7.8,7.4,7.8,0.39,8.0
2016-01-11,5523,2134.0,15818.0,7.41,7.41,7.41,7.41,-0.39,3.0
2016-01-12,5523,11003.0,83051.0,7.49,7.77,7.49,7.77,0.36,7.0
2016-01-13,5523,25255.0,196248.0,7.77,7.8,7.5,7.8,0.03,9.0
2016-01-14,5523,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-15,5523,1007.0,7821.0,7.77,7.77,7.77,7.77,-0.03,6.0
2016-01-18,5523,4397.0,33002.0,7.5,7.5,7.5,7.5,-0.27,9.0
2016-01-19,5523,2067.0,15880.0,7.97,7.97,7.41,7.41,-0.09,4.0
2016-01-20,5523,9000.0,68650.0,7.74,7.74,7.5,7.5,0.09,9.0
2016-01-21,5523,9386.0,70391.0,7.5,7.5,7.5,7.5,0.0,5.0
2016-01-22,5523,3001.0,22237.0,7.5,7.5,7.23,7.23,-0.27,3.0
2016-01-25,5523,4001.0,29337.0,7.18,7.78,7.18,7.78,0.55,4.0
2016-01-26,5523,2002.0,15564.0,7.77,7.78,7.77,7.78,0.0,4.0
2016-01-27,5523,1001.0,7887.0,7.88,7.88,7.88,7.88,0.1,2.0
2016-01-28,5523,2000.0,15150.0,7.45,7.7,7.45,7.7,-0.18,2.0
2016-01-29,5523,1000.0,8050.0,8.05,8.05,8.05,8.05,0.35,1.0
2016-01-30,5523,5034.0,38231.0,7.56,7.89,7.5,7.89,-0.16,5.0
2016-02-01,5523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,5523,22001.0,175427.0,7.97,8.02,7.89,7.89,0.0,9.0
2016-02-03,5523,1000.0,7900.0,7.9,7.9,7.9,7.9,0.01,1.0
2016-02-15,5523,6275.0,46417.0,7.51,7.51,7.3,7.3,-0.6,5.0
2016-02-16,5523,12000.0,95760.0,7.98,7.98,7.98,7.98,0.68,5.0
2016-02-17,5523,5001.0,38177.0,7.37,7.7,7.37,7.7,-0.28,5.0
2016-02-18,5523,7001.0,55227.0,7.7,8.0,7.7,7.83,0.13,6.0
2016-02-19,5523,3000.0,22890.0,7.63,7.63,7.63,7.63,-0.2,2.0
2016-02-22,5523,4000.0,31760.0,8.08,8.08,7.68,7.68,0.05,4.0
2016-02-23,5523,3067.0,23602.0,7.7,7.7,7.7,7.7,0.02,5.0
2016-02-24,5523,4646.0,36688.0,7.9,7.95,7.9,7.95,0.25,7.0
2016-02-25,5523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26,5523,2530.0,19621.0,7.99,7.99,7.8,7.8,-0.12,5.0
2016-03-01,5523,7222.0,55412.0,7.8,7.8,7.61,7.61,-0.19,13.0
2016-03-02,5523,18500.0,141075.0,7.61,7.87,7.61,7.87,0.26,9.0
2016-03-03,5523,6500.0,50734.0,7.87,7.87,7.62,7.85,-0.02,7.0
2016-03-04,5523,14004.0,111072.0,7.8,8.0,7.8,7.99,0.14,14.0
2016-03-07,5523,23501.0,195148.0,7.99,8.69,7.99,8.69,0.7,18.0
2016-03-08,5523,27001.0,242228.0,8.69,9.21,8.69,8.79,0.1,23.0
2016-03-09,5523,54159.0,503346.0,9.65,9.65,8.85,9.24,0.45,45.0
2016-03-10,5523,25000.0,230680.0,9.45,9.45,8.92,9.32,0.08,18.0
2016-03-11,5523,30167.0,281696.0,9.4,9.48,9.08,9.08,-0.24,25.0
2016-03-14,5523,14363.0,129918.0,9.1,9.15,9.0,9.0,-0.08,16.0
2016-03-15,5523,8000.0,69950.0,8.51,8.98,8.51,8.98,-0.02,8.0
2016-03-16,5523,2189.0,19611.0,8.68,9.23,8.68,9.23,0.25,3.0
2016-03-17,5523,6021.0,55349.0,9.24,9.24,8.96,8.96,-0.27,6.0
2016-03-18,5523,8593.0,73651.0,8.55,8.73,8.55,8.55,-0.41,10.0
2016-03-21,5523,10500.0,93080.0,8.96,8.96,8.87,8.88,0.33,12.0
2016-03-22,5523,2411.0,20622.0,8.59,8.59,8.58,8.58,-0.3,4.0
2016-03-23,5523,705.0,5449.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-03-24,5523,8087.0,69044.0,8.94,8.94,8.34,8.34,-0.24,9.0
2016-03-25,5523,12680.0,110535.0,8.68,8.98,8.49,8.88,0.54,15.0
2016-03-28,5523,9001.0,78468.0,8.7,8.84,8.7,8.7,-0.18,8.0
2016-03-29,5523,8529.0,74667.0,8.97,8.97,8.63,8.71,0.01,9.0
2016-03-30,5523,5089.0,43769.0,8.7,8.7,8.5,8.65,-0.06,6.0
2016-03-31,5523,123.0,972.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-04-01,5523,4067.0,34349.0,8.5,8.5,8.4,8.4,-0.25,4.0
2016-04-06,5523,11000.0,88240.0,8.41,8.41,7.75,8.0,-0.4,7.0
2016-04-07,5523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,5523,7151.0,54514.0,7.51,7.8,7.51,7.58,-0.35,9.0
2016-04-11,5523,4605.0,35000.0,7.6,7.69,7.54,7.54,-0.04,11.0
2016-04-12,5523,3004.0,23058.0,7.51,7.76,7.51,7.76,0.22,7.0
2016-04-13,5523,2701.0,20469.0,7.76,7.76,7.76,7.76,0.0,5.0
2016-04-14,5523,1068.0,8169.0,7.66,7.66,7.66,7.66,-0.1,3.0
2016-04-15,5523,21386.0,162183.0,8.27,8.27,7.51,7.7,0.04,16.0
2016-04-18,5523,7000.0,54160.0,7.69,7.97,7.69,7.97,0.27,3.0
2016-04-19,5523,4384.0,34432.0,7.8,7.94,7.8,7.94,-0.03,9.0
2016-04-20,5523,10000.0,80270.0,8.05,8.06,7.77,8.06,0.12,9.0
2016-04-21,5523,123.0,892.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-04-22,5523,1000.0,7820.0,7.82,7.82,7.82,7.82,-0.23,1.0
2016-04-25,5523,20000.0,156920.0,7.82,7.9,7.75,7.9,0.08,12.0
2016-04-26,5523,12000.0,93500.0,7.8,7.8,7.75,7.75,-0.15,3.0
2016-04-27,5523,5002.0,38564.0,7.71,7.71,7.71,7.71,-0.04,6.0
2016-04-28,5523,2000.0,15680.0,7.89,7.89,7.79,7.79,0.08,2.0
2016-04-29,5523,20185.0,153436.0,7.61,7.61,7.6,7.6,-0.19,8.0
2016-05-03,5523,3091.0,23861.0,7.59,7.79,7.59,7.79,0.19,3.0
