date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6196,1112445,27579863,25.05,25.05,24.6,24.6,-0.75,548
2016-01-05,6196,767040,18820023,24.3,24.95,24.15,24.35,-0.25,371
2016-01-06,6196,1182267,28086340,24.75,24.8,23.35,23.6,-0.75,525
2016-01-07,6196,890109,20507862,23.6,23.65,22.8,23.0,-0.6,412
2016-01-08,6196,469824,10948930,22.5,23.6,22.5,23.5,0.5,232
2016-01-11,6196,691377,15847445,23.6,23.6,22.5,22.9,-0.6,391
2016-01-12,6196,2423000,52826500,22.45,22.65,21.3,21.4,-1.5,1050
2016-01-13,6196,444000,9649450,21.5,21.9,21.5,21.7,0.3,204
2016-01-14,6196,747000,15695550,21.05,21.2,20.8,20.9,-0.8,432
2016-01-15,6196,1252000,27209200,21.2,22.5,21.2,21.35,0.45,623
2016-01-18,6196,464000,9918050,21.0,21.75,20.9,21.75,0.4,286
2016-01-19,6196,405500,8879100,21.6,22.15,21.6,22.1,0.35,235
2016-01-20,6196,417101,9027404,21.95,21.95,21.25,21.25,-0.85,216
2016-01-21,6196,373200,7977850,21.4,21.65,21.05,21.05,-0.2,231
2016-01-22,6196,401000,8528900,21.35,21.45,21.1,21.1,0.05,215
2016-01-25,6196,423150,9100866,21.45,21.65,21.3,21.45,0.35,288
2016-01-26,6196,207079,4442194,21.6,21.6,21.35,21.4,-0.05,148
2016-01-27,6196,291000,6201250,21.55,21.6,21.15,21.25,-0.15,144
2016-01-28,6196,329000,7024700,21.15,21.4,21.15,21.35,0.1,172
2016-01-29,6196,476300,10364824,21.5,21.9,21.45,21.8,0.45,271
2016-01-30,6196,396088,8794457,21.95,22.4,21.95,22.35,0.55,214
2016-02-01,6196,273005,6083311,22.65,22.65,22.05,22.25,-0.1,157
2016-02-02,6196,257036,5723804,22.2,22.4,22.15,22.2,-0.05,139
2016-02-03,6196,455000,10046950,21.9,22.25,21.85,22.15,-0.05,205
2016-02-15,6196,573188,12978780,21.95,22.95,21.95,22.95,0.8,273
2016-02-16,6196,1060522,25109372,23.3,24.1,23.3,23.75,0.8,511
2016-02-17,6196,961300,23110620,24.25,24.3,23.8,23.95,0.2,467
2016-02-18,6196,1473870,35868252,24.1,24.65,24.05,24.2,0.25,566
2016-02-19,6196,881086,21511401,24.15,24.7,24.15,24.55,0.35,427
2016-02-22,6196,1057662,26188633,24.55,24.9,24.55,24.85,0.3,585
2016-02-23,6196,2909766,74985681,25.9,26.3,25.5,25.5,0.65,1361
