date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-09,6606,589468.0,11058149.0,0.0,20.0,15.7,19.4,0.0,189.0
2020-01-10,6606,182730.0,3516970.0,18.76,19.78,19.0,19.14,0.49,59.0
2020-01-13,6606,334185.0,6397009.0,19.25,19.56,18.89,19.01,-0.11,103.0
2020-01-14,6606,343294.0,6407477.0,19.14,19.0,18.27,18.84,-0.48,88.0
2020-01-15,6606,70830.0,1332880.0,18.66,19.0,18.7,18.81,0.16,23.0
2020-01-16,6606,284769.0,5386110.0,18.82,19.05,18.66,18.99,0.09,69.0
2020-01-17,6606,192452.0,3662024.0,18.91,19.07,18.97,19.02,0.12,48.0
2020-01-20,6606,516227.0,9923625.0,19.03,19.77,18.96,19.5,0.19,242.0
2020-01-30,6606,163807.0,3147200.0,19.22,19.76,18.8,19.22,-0.01,57.0
2020-01-31,6606,322354.0,6468430.0,19.21,21.39,19.2,21.38,0.86,118.0
2020-02-03,6606,305600.0,6375851.0,20.07,21.29,20.53,21.07,0.79,145.0
2020-02-04,6606,397549.0,8790445.0,20.86,22.99,20.94,22.99,1.25,183.0
2020-02-05,6606,384108.0,9408013.0,22.11,25.5,23.0,24.41,2.38,208.0
2020-02-06,6606,277656.0,6630183.0,24.49,24.88,22.61,23.89,-0.61,133.0
2020-02-07,6606,196976.0,4521740.0,23.88,23.3,22.68,22.85,-0.92,92.0
2020-02-10,6606,119710.0,2764055.0,22.96,23.2,22.0,23.17,0.13,52.0
2020-02-11,6606,124838.0,2870955.0,23.09,23.22,22.8,23.09,-0.09,45.0
2020-02-12,6606,56000.0,1286620.0,23.0,23.1,22.79,22.92,-0.02,26.0
2020-02-13,6606,30856.0,702676.0,22.98,22.8,22.62,22.68,-0.21,16.0
2020-02-14,6606,60349.0,1376149.0,22.77,22.85,22.75,22.75,0.03,28.0
2020-02-17,6606,90000.0,2049200.0,22.8,22.87,22.67,22.68,-0.03,46.0
2020-02-18,6606,110970.0,2455643.0,22.77,22.6,21.83,21.88,-0.64,49.0
2020-02-19,6606,112001.0,2432491.0,22.13,22.0,21.57,21.8,-0.41,48.0
2020-02-20,6606,93373.0,2014793.0,21.72,21.72,21.43,21.5,-0.14,44.0
2020-02-21,6606,191000.0,4004470.0,21.58,21.5,20.53,21.0,-0.61,75.0
2020-02-24,6606,105500.0,2194485.0,20.97,21.49,20.67,20.74,-0.17,39.0
2020-02-25,6606,257758.0,5199657.0,20.8,20.85,20.0,20.85,-0.63,82.0
2020-02-26,6606,93417.0,1960856.0,20.17,21.6,20.17,21.19,0.82,50.0
2020-02-27,6606,59106.0,1248189.0,20.99,21.6,20.94,21.5,0.13,25.0
2020-03-02,6606,62000.0,1318320.0,21.12,21.47,20.9,21.2,0.14,20.0
2020-03-03,6606,65000.0,1404010.0,21.26,21.99,21.3,21.53,0.34,26.0
2020-03-04,6606,55500.0,1203165.0,21.6,21.91,21.5,21.76,0.08,27.0
2020-03-05,6606,27286.0,587344.0,21.68,21.63,21.25,21.63,-0.15,15.0
