date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8027,78000.0,1551150.0,20.5,20.5,19.15,19.85,-0.7,47.0
2016-01-05,8027,97000.0,1909750.0,19.6,20.0,19.5,19.7,-0.15,44.0
2016-01-06,8027,67000.0,1307000.0,19.7,19.75,19.4,19.5,-0.2,38.0
2016-01-07,8027,180000.0,3381800.0,19.2,19.3,18.2,18.8,-0.7,97.0
2016-01-08,8027,124004.0,2319581.0,18.9,19.45,18.2,18.7,-0.1,80.0
2016-01-11,8027,173304.0,3139472.0,18.7,18.7,17.9,17.9,-0.8,93.0
2016-01-12,8027,70269.0,1248380.0,18.05,18.3,17.35,17.55,-0.35,59.0
2016-01-13,8027,26000.0,467200.0,17.7,18.2,17.7,17.8,0.25,18.0
2016-01-14,8027,125069.0,2228181.0,17.6,18.15,17.2,17.7,-0.1,69.0
2016-01-15,8027,50081.0,900595.0,17.9,18.2,17.9,17.95,0.25,30.0
2016-01-18,8027,60000.0,1091150.0,18.25,18.4,18.0,18.3,0.35,32.0
2016-01-19,8027,33000.0,603200.0,18.45,18.7,18.1,18.1,-0.2,25.0
2016-01-20,8027,42000.0,755850.0,18.1,18.15,17.9,17.95,-0.15,34.0
2016-01-21,8027,51000.0,913300.0,17.95,18.1,17.75,17.9,-0.05,25.0
2016-01-22,8027,77000.0,1363700.0,17.9,17.9,17.6,17.8,-0.1,45.0
2016-01-25,8027,53399.0,972842.0,17.8,18.6,17.8,18.0,0.2,36.0
2016-01-26,8027,13395.0,243760.0,18.0,18.3,18.0,18.2,0.2,12.0
2016-01-27,8027,12000.0,218050.0,18.2,18.4,18.0,18.4,0.2,11.0
2016-01-28,8027,44000.0,827850.0,19.85,19.85,18.45,18.5,0.1,34.0
2016-01-29,8027,21000.0,391400.0,19.0,19.0,18.5,18.5,0.0,12.0
2016-01-30,8027,15000.0,278350.0,18.5,18.85,18.5,18.85,0.35,13.0
2016-02-01,8027,30295.0,557142.0,18.3,18.8,18.25,18.3,-0.55,27.0
2016-02-02,8027,11000.0,200800.0,18.3,18.4,18.2,18.4,0.1,10.0
2016-02-03,8027,51650.0,952494.0,18.4,18.5,18.4,18.5,0.1,24.0
2016-02-15,8027,53263.0,989044.0,18.0,19.0,18.0,19.0,0.5,45.0
2016-02-16,8027,129000.0,2505150.0,19.1,19.8,19.1,19.4,0.4,59.0
2016-02-17,8027,144000.0,2819950.0,19.35,19.9,19.25,19.6,0.2,59.0
2016-02-18,8027,95000.0,1876550.0,19.9,19.9,19.6,19.6,0.0,35.0
2016-02-19,8027,62000.0,1212000.0,19.8,19.8,19.2,19.7,0.1,28.0
2016-02-22,8027,53000.0,1037100.0,20.2,20.2,19.35,19.4,-0.3,21.0
2016-02-23,8027,80250.0,1546525.0,19.9,19.9,18.95,18.95,-0.45,52.0
2016-02-24,8027,26000.0,489450.0,19.0,19.0,18.7,18.7,-0.25,20.0
2016-02-25,8027,214843.0,4008497.0,18.5,19.2,18.05,18.95,0.25,104.0
2016-02-26,8027,94100.0,1747965.0,18.6,18.9,18.1,18.5,-0.45,43.0
2016-03-01,8027,55000.0,1016100.0,18.4,18.6,18.35,18.5,0.0,28.0
2016-03-02,8027,99000.0,1867000.0,18.5,19.25,18.5,18.7,0.2,49.0
2016-03-03,8027,35000.0,659650.0,18.5,19.1,18.5,18.75,0.05,23.0
2016-03-04,8027,126250.0,2320412.0,18.6,18.85,18.1,18.5,-0.25,60.0
2016-03-07,8027,51009.0,949468.0,18.5,18.9,18.5,18.9,0.4,30.0
2016-03-08,8027,55000.0,1043500.0,18.8,19.0,18.8,18.9,0.0,32.0
2016-03-09,8027,51000.0,956700.0,18.9,19.0,18.5,18.85,-0.05,33.0
