date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8027,78000,1551150,20.5,20.5,19.15,19.85,-0.7,47
2016-01-05,8027,97000,1909750,19.6,20.0,19.5,19.7,-0.15,44
2016-01-06,8027,67000,1307000,19.7,19.75,19.4,19.5,-0.2,38
2016-01-07,8027,180000,3381800,19.2,19.3,18.2,18.8,-0.7,97
2016-01-08,8027,124004,2319581,18.9,19.45,18.2,18.7,-0.1,80
2016-01-11,8027,173304,3139472,18.7,18.7,17.9,17.9,-0.8,93
2016-01-12,8027,70269,1248380,18.05,18.3,17.35,17.55,-0.35,59
2016-01-13,8027,26000,467200,17.7,18.2,17.7,17.8,0.25,18
2016-01-14,8027,125069,2228181,17.6,18.15,17.2,17.7,-0.1,69
2016-01-15,8027,50081,900595,17.9,18.2,17.9,17.95,0.25,30
2016-01-18,8027,60000,1091150,18.25,18.4,18.0,18.3,0.35,32
2016-01-19,8027,33000,603200,18.45,18.7,18.1,18.1,-0.2,25
2016-01-20,8027,42000,755850,18.1,18.15,17.9,17.95,-0.15,34
2016-01-21,8027,51000,913300,17.95,18.1,17.75,17.9,-0.05,25
2016-01-22,8027,77000,1363700,17.9,17.9,17.6,17.8,-0.1,45
2016-01-25,8027,53399,972842,17.8,18.6,17.8,18.0,0.2,36
2016-01-26,8027,13395,243760,18.0,18.3,18.0,18.2,0.2,12
2016-01-27,8027,12000,218050,18.2,18.4,18.0,18.4,0.2,11
2016-01-28,8027,44000,827850,19.85,19.85,18.45,18.5,0.1,34
2016-01-29,8027,21000,391400,19.0,19.0,18.5,18.5,0.0,12
2016-01-30,8027,15000,278350,18.5,18.85,18.5,18.85,0.35,13
2016-02-01,8027,30295,557142,18.3,18.8,18.25,18.3,-0.55,27
2016-02-02,8027,11000,200800,18.3,18.4,18.2,18.4,0.1,10
2016-02-03,8027,51650,952494,18.4,18.5,18.4,18.5,0.1,24
2016-02-15,8027,53263,989044,18.0,19.0,18.0,19.0,0.5,45
2016-02-16,8027,129000,2505150,19.1,19.8,19.1,19.4,0.4,59
2016-02-17,8027,144000,2819950,19.35,19.9,19.25,19.6,0.2,59
2016-02-18,8027,95000,1876550,19.9,19.9,19.6,19.6,0.0,35
2016-02-19,8027,62000,1212000,19.8,19.8,19.2,19.7,0.1,28
2016-02-22,8027,53000,1037100,20.2,20.2,19.35,19.4,-0.3,21
2016-02-23,8027,80250,1546525,19.9,19.9,18.95,18.95,-0.45,52
2016-02-24,8027,26000,489450,19.0,19.0,18.7,18.7,-0.25,20
2016-02-25,8027,214843,4008497,18.5,19.2,18.05,18.95,0.25,104
2016-02-26,8027,94100,1747965,18.6,18.9,18.1,18.5,-0.45,43
2016-03-01,8027,55000,1016100,18.4,18.6,18.35,18.5,0.0,28
2016-03-02,8027,99000,1867000,18.5,19.25,18.5,18.7,0.2,49
2016-03-03,8027,35000,659650,18.5,19.1,18.5,18.75,0.05,23
2016-03-04,8027,126250,2320412,18.6,18.85,18.1,18.5,-0.25,60
2016-03-07,8027,51009,949468,18.5,18.9,18.5,18.9,0.4,30
