date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6185,225988.0,5463112.0,24.5,24.5,24.0,24.0,-0.6,134.0
2016-01-05,6185,258739.0,6138821.0,23.95,23.95,23.6,23.85,-0.15,151.0
2016-01-06,6185,275935.0,6453097.0,23.65,23.7,23.1,23.1,-0.75,167.0
2016-01-07,6185,408732.0,9145169.0,23.1,23.1,21.8,22.35,-0.75,223.0
2016-01-08,6185,239520.0,5414794.0,22.3,23.0,22.3,22.35,0.0,128.0
2016-01-11,6185,410615.0,8751381.0,21.15,21.55,21.1,21.5,-0.85,226.0
2016-01-12,6185,230063.0,4922904.0,21.6,21.9,21.05,21.35,-0.15,114.0
2016-01-13,6185,149300.0,3195175.0,21.35,21.55,21.35,21.55,0.2,82.0
2016-01-14,6185,164531.0,3476151.0,21.4,21.4,20.9,21.0,-0.55,112.0
2016-01-15,6185,120241.0,2541131.0,21.05,21.25,21.0,21.25,0.25,71.0
2016-01-18,6185,221515.0,4675669.0,21.0,21.45,20.75,21.4,0.15,125.0
2016-01-19,6185,196745.0,4232425.0,21.2,21.8,21.2,21.65,0.25,111.0
2016-01-20,6185,118203.0,2530003.0,21.6,21.6,21.25,21.25,-0.4,83.0
2016-01-21,6185,228050.0,4807462.0,21.25,21.25,20.95,21.2,-0.05,105.0
2016-01-22,6185,129513.0,2753226.0,21.3,21.4,21.15,21.4,0.2,69.0
2016-01-25,6185,170465.0,3708687.0,21.45,21.9,21.45,21.9,0.5,89.0
2016-01-26,6185,66741.0,1451737.0,21.7,21.9,21.6,21.8,-0.1,46.0
2016-01-27,6185,59772.0,1301439.0,21.9,21.9,21.6,21.7,-0.1,45.0
2016-01-28,6185,120889.0,2629073.0,21.6,21.85,21.6,21.85,0.15,71.0
2016-01-29,6185,264032.0,5831959.0,21.85,22.3,21.85,22.2,0.35,128.0
2016-01-30,6185,173341.0,3839134.0,22.25,22.3,22.0,22.25,0.05,94.0
