date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6185,225988,5463112,24.5,24.5,24.0,24.0,-0.6,134
2016-01-05,6185,258739,6138821,23.95,23.95,23.6,23.85,-0.15,151
2016-01-06,6185,275935,6453097,23.65,23.7,23.1,23.1,-0.75,167
2016-01-07,6185,408732,9145169,23.1,23.1,21.8,22.35,-0.75,223
2016-01-08,6185,239520,5414794,22.3,23.0,22.3,22.35,0.0,128
2016-01-11,6185,410615,8751381,21.15,21.55,21.1,21.5,-0.85,226
2016-01-12,6185,230063,4922904,21.6,21.9,21.05,21.35,-0.15,114
2016-01-13,6185,149300,3195175,21.35,21.55,21.35,21.55,0.2,82
2016-01-14,6185,164531,3476151,21.4,21.4,20.9,21.0,-0.55,112
2016-01-15,6185,120241,2541131,21.05,21.25,21.0,21.25,0.25,71
2016-01-18,6185,221515,4675669,21.0,21.45,20.75,21.4,0.15,125
2016-01-19,6185,196745,4232425,21.2,21.8,21.2,21.65,0.25,111
2016-01-20,6185,118203,2530003,21.6,21.6,21.25,21.25,-0.4,83
2016-01-21,6185,228050,4807462,21.25,21.25,20.95,21.2,-0.05,105
2016-01-22,6185,129513,2753226,21.3,21.4,21.15,21.4,0.2,69
2016-01-25,6185,170465,3708687,21.45,21.9,21.45,21.9,0.5,89
2016-01-26,6185,66741,1451737,21.7,21.9,21.6,21.8,-0.1,46
2016-01-27,6185,59772,1301439,21.9,21.9,21.6,21.7,-0.1,45
2016-01-28,6185,120889,2629073,21.6,21.85,21.6,21.85,0.15,71
2016-01-29,6185,264032,5831959,21.85,22.3,21.85,22.2,0.35,128
2016-01-30,6185,173341,3839134,22.25,22.3,22.0,22.25,0.05,94
2016-02-01,6185,212817,4711104,22.3,22.3,22.05,22.2,-0.05,77
2016-02-02,6185,108156,2389732,22.2,22.2,22.0,22.15,-0.05,67
2016-02-03,6185,162805,3543048,21.7,22.0,21.7,21.75,-0.4,94
2016-02-15,6185,193355,4121974,21.5,21.6,21.1,21.3,-0.45,116
2016-02-16,6185,188478,4046975,21.5,21.55,21.3,21.5,0.2,108
2016-02-17,6185,220662,4758693,21.35,21.75,21.35,21.75,0.25,122
2016-02-18,6185,178757,3925326,22.0,22.1,21.9,21.9,0.15,107
2016-02-19,6185,125351,2757672,21.95,22.05,21.95,21.95,0.05,77
2016-02-22,6185,264893,5840750,22.0,22.2,21.9,22.2,0.25,134
2016-02-23,6185,559248,12649402,22.3,22.95,22.3,22.8,0.6,301
2016-02-24,6185,233651,5288240,22.85,22.85,22.5,22.8,0.0,129
2016-02-25,6185,454681,10338973,22.8,22.9,22.55,22.9,0.1,234
2016-02-26,6185,990395,23101019,23.15,23.75,23.0,23.45,0.55,495
2016-03-01,6185,808048,19184135,23.5,23.85,23.45,23.8,0.35,364
2016-03-02,6185,630602,15047375,23.95,24.1,23.65,23.95,0.15,284
2016-03-03,6185,507386,12032657,23.95,23.95,23.5,23.65,-0.3,216
2016-03-04,6185,362831,8638875,23.8,23.9,23.7,23.8,0.15,188
2016-03-07,6185,304996,7248397,23.85,23.95,23.55,23.8,0.0,167
2016-03-08,6185,232882,5518144,23.8,23.8,23.6,23.75,-0.05,126
2016-03-09,6185,963515,22053741,23.1,23.45,22.65,22.85,-0.9,455
2016-03-10,6185,338195,7749222,22.8,23.1,22.7,23.05,0.2,173
2016-03-11,6185,704817,16288968,23.35,23.4,22.9,23.1,0.05,341
2016-03-14,6185,1690405,40363474,23.45,24.15,23.4,24.15,1.05,793
2016-03-15,6185,1007272,24194795,24.3,24.5,23.5,23.5,-0.65,478
2016-03-16,6185,461697,10950667,23.7,23.9,23.6,23.7,0.2,246
2016-03-17,6185,423782,10080103,23.95,24.1,23.55,23.6,-0.1,205
2016-03-18,6185,646775,15257892,23.65,23.8,23.45,23.65,0.05,320
2016-03-21,6185,467650,11123667,23.7,23.95,23.6,23.95,0.3,244
2016-03-22,6185,1283782,30944582,24.0,24.45,23.6,23.7,-0.25,566
2016-03-23,6185,574550,13573623,23.7,23.9,23.5,23.65,-0.05,223
2016-03-24,6185,477684,11166351,23.65,23.65,23.25,23.35,-0.3,234
2016-03-25,6185,325200,7553700,23.35,23.35,23.15,23.2,-0.15,142
2016-03-28,6185,441700,10188917,23.3,23.3,22.95,23.0,-0.2,225
2016-03-29,6185,612360,13881802,23.0,23.2,22.35,22.45,-0.55,273
2016-03-30,6185,479772,10812771,22.45,22.7,22.4,22.7,0.25,224
2016-03-31,6185,381591,8635793,22.8,22.8,22.4,22.75,0.05,143
2016-04-01,6185,128731,2924028,22.75,22.8,22.6,22.75,0.0,72
2016-04-06,6185,270729,6099095,22.7,22.7,22.45,22.5,-0.25,140
2016-04-07,6185,240710,5423516,22.5,22.65,22.45,22.55,0.05,109
2016-04-08,6185,351872,7893280,22.5,22.7,22.35,22.4,-0.15,174
2016-04-11,6185,405196,9125465,22.5,22.65,22.4,22.5,0.1,146
2016-04-12,6185,411094,9186964,22.6,22.6,22.05,22.2,-0.3,153
2016-04-13,6185,133058,2968849,22.5,22.5,22.25,22.25,0.05,80
2016-04-14,6185,194812,4364463,22.5,22.5,22.25,22.25,0.0,88
2016-04-15,6185,188850,4223054,22.4,22.45,22.3,22.3,0.05,84
2016-04-18,6185,200601,4438701,22.3,22.3,22.05,22.25,-0.05,106
2016-04-19,6185,226541,5060961,22.3,22.5,22.25,22.3,0.05,99
2016-04-20,6185,188463,4171073,22.35,22.35,22.05,22.15,-0.15,92
2016-04-21,6185,106063,2348595,22.15,22.2,22.0,22.1,-0.05,52
2016-04-22,6185,382538,8343738,22.1,22.1,21.5,21.75,-0.35,170
2016-04-25,6185,274242,5909824,21.75,21.75,21.45,21.5,-0.25,125
2016-04-26,6185,141610,3039513,21.5,21.6,21.35,21.5,0.0,76
2016-04-27,6185,401344,8542139,21.5,21.5,21.1,21.2,-0.3,183
2016-04-28,6185,260097,5521034,21.2,21.4,21.1,21.3,0.1,114
2016-04-29,6185,188276,3985498,21.3,21.3,21.05,21.2,-0.1,102
2016-05-03,6185,257061,5471100,21.5,21.5,21.2,21.25,0.05,156
2016-05-04,6185,370033,7917097,21.3,21.55,21.2,21.3,0.05,189
2016-05-05,6185,202565,4327946,21.35,21.55,21.25,21.45,0.15,104
2016-05-06,6185,272100,5851100,21.5,21.7,21.4,21.5,0.05,110
2016-05-09,6185,348589,7404986,21.6,21.65,21.0,21.05,-0.45,148
2016-05-10,6185,164633,3452727,21.05,21.1,20.8,21.0,-0.05,100
2016-05-11,6185,239599,4994729,21.05,21.1,20.7,20.75,-0.25,109
2016-05-12,6185,250565,5181108,20.65,20.8,20.6,20.6,-0.15,133
2016-05-13,6185,308511,6290574,20.55,20.55,20.2,20.35,-0.25,138
2016-05-16,6185,153216,3101305,20.2,20.4,20.15,20.3,-0.05,87
2016-05-17,6185,259376,5298126,20.4,20.6,20.3,20.55,0.25,114
2016-05-18,6185,200142,4113672,20.5,20.65,20.4,20.6,0.05,82
2016-05-19,6185,205389,4202853,20.55,20.6,20.3,20.45,-0.15,85
2016-05-20,6185,120522,2467254,20.4,20.65,20.3,20.6,0.15,55
2016-05-23,6185,223942,4659133,20.6,21.1,20.45,21.0,0.4,134
2016-05-24,6185,128439,2697343,21.0,21.1,20.9,20.95,-0.05,87
2016-05-25,6185,425093,9089639,21.2,21.5,21.2,21.4,0.45,223
2016-05-26,6185,359087,7750438,21.5,21.75,21.4,21.75,0.35,211
2016-05-27,6185,526115,11468080,21.85,21.9,21.7,21.85,0.1,247
2016-05-30,6185,673870,14920761,21.75,22.35,21.75,22.2,0.35,313
2016-05-31,6185,378501,8370343,22.35,22.35,21.95,22.15,-0.05,201
2016-06-01,6185,403108,8903826,22.0,22.25,22.0,22.0,-0.15,206
2016-06-02,6185,427294,9405396,22.2,22.2,21.85,21.95,-0.05,232
2016-06-03,6185,529394,11668714,21.95,22.1,21.95,22.1,0.15,312
2016-06-04,6185,691441,15333883,22.15,22.25,22.05,22.2,0.1,296
2016-06-06,6185,1070854,23708460,22.25,22.25,22.05,22.15,-0.05,492
2016-06-07,6185,851492,16840740,19.75,19.9,19.65,19.85,0.0,464
2016-06-08,6185,296045,5885272,19.85,20.0,19.8,19.85,0.0,167
2016-06-13,6185,420730,8242170,19.85,19.85,19.4,19.65,-0.2,238
2016-06-14,6185,402000,7831900,19.55,19.6,19.4,19.55,-0.1,173
2016-06-15,6185,317213,6185725,19.5,19.65,19.4,19.65,0.1,133
2016-06-16,6185,247488,4815054,19.65,19.65,19.4,19.4,-0.25,122
2016-06-17,6185,297579,5796082,19.6,19.6,19.4,19.55,0.15,146
2016-06-20,6185,195928,3821039,19.55,19.6,19.45,19.55,0.0,94
2016-06-21,6185,165500,3232749,19.55,19.6,19.5,19.55,0.0,85
2016-06-22,6185,83648,1634448,19.5,19.6,19.5,19.55,0.0,56
2016-06-23,6185,179550,3503256,19.55,19.65,19.45,19.6,0.05,90
2016-06-24,6185,479750,9248735,19.6,19.6,19.0,19.05,-0.55,241
2016-06-27,6185,151189,2894685,19.1,19.5,19.05,19.5,0.45,92
2016-06-28,6185,196951,3816120,19.3,19.5,19.15,19.3,-0.2,91
2016-06-29,6185,252103,4867626,19.45,19.45,19.25,19.4,0.1,117
2016-06-30,6185,255265,4913912,19.5,19.5,19.2,19.2,-0.2,150
2016-07-01,6185,162211,3123770,19.2,19.35,19.2,19.2,0.0,84
2016-07-04,6185,162000,3117350,19.35,19.4,19.15,19.25,0.05,92
2016-07-05,6185,179043,3442130,19.3,19.3,19.15,19.25,0.0,85
2016-07-06,6185,436500,8301300,19.25,19.25,18.9,18.95,-0.3,175
2016-07-07,6185,241190,4581610,18.95,19.15,18.9,18.9,-0.05,97
2016-07-11,6185,453441,8475309,18.9,18.9,18.55,18.7,-0.2,197
2016-07-12,6185,184065,3456570,18.7,19.05,18.6,18.8,0.1,107
2016-07-13,6185,130502,2449536,18.9,18.95,18.65,18.8,0.0,79
2016-07-14,6185,208777,3959063,19.0,19.1,18.85,18.95,0.15,100
2016-07-15,6185,359689,6789905,19.0,19.0,18.8,18.9,-0.05,152
2016-07-18,6185,394400,7403387,18.9,18.9,18.7,18.8,-0.1,158
2016-07-19,6185,172095,3234246,18.8,18.95,18.7,18.95,0.15,107
2016-07-20,6185,363165,6925535,19.0,19.2,19.0,19.0,0.05,177
2016-07-21,6185,454079,8759570,19.2,19.4,19.15,19.35,0.35,197
2016-07-22,6185,350201,6774647,19.45,19.45,19.3,19.35,0.0,159
2016-07-25,6185,673234,13134406,19.6,19.75,19.4,19.6,0.25,310
2016-07-26,6185,301470,5897155,19.6,19.65,19.45,19.5,-0.1,233
2016-07-27,6185,160984,3141076,19.5,19.6,19.45,19.45,-0.05,171
2016-07-28,6185,224855,4335523,19.45,19.55,19.1,19.35,-0.1,139
2016-07-29,6185,125457,2421511,19.2,19.4,19.15,19.4,0.05,85
2016-08-01,6185,110618,2124268,19.2,19.25,19.15,19.25,-0.15,98
2016-08-02,6185,171728,3289005,19.2,19.2,19.1,19.2,-0.05,107
2016-08-03,6185,140086,2677944,19.1,19.15,19.0,19.15,-0.05,78
2016-08-04,6185,158670,3028460,19.2,19.2,19.0,19.1,-0.05,90
2016-08-05,6185,262196,5033578,19.1,19.35,19.05,19.2,0.1,115
2016-08-08,6185,222858,4282068,19.25,19.35,19.1,19.15,-0.05,115
2016-08-09,6185,278816,5315330,19.2,19.2,19.0,19.05,-0.1,148
2016-08-10,6185,360183,6881544,19.05,19.2,19.0,19.15,0.1,151
2016-08-11,6185,163122,3111083,19.2,19.2,19.0,19.1,-0.05,95
2016-08-12,6185,398623,7682018,19.25,19.35,19.15,19.3,0.2,202
2016-08-15,6185,208163,4025842,19.4,19.45,19.2,19.3,0.0,112
2016-08-16,6185,226611,4372538,19.55,19.55,19.2,19.25,-0.05,119
2016-08-17,6185,329779,6292361,19.25,19.3,19.0,19.15,-0.1,131
2016-08-18,6185,115204,2210135,19.15,19.3,19.05,19.3,0.15,68
