date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2855,370400,4895626,13.4,13.4,13.15,13.2,-0.15,150
2016-01-05,2855,279135,3680323,13.15,13.25,13.15,13.15,-0.05,129
2016-01-06,2855,380664,5009947,13.15,13.2,13.1,13.1,-0.05,162
2016-01-07,2855,710763,9195746,13.15,13.15,12.65,12.7,-0.4,303
2016-01-08,2855,636054,8138533,12.8,12.95,12.65,12.75,0.05,210
2016-01-11,2855,867834,10843386,12.75,12.75,12.3,12.3,-0.45,317
2016-01-12,2855,1179013,14392306,12.45,12.45,12.0,12.05,-0.25,243
2016-01-13,2855,504814,6124218,12.1,12.3,12.05,12.1,0.05,205
2016-01-14,2855,386597,4619643,12.1,12.1,11.85,12.0,-0.1,204
2016-01-15,2855,329890,3934905,12.05,12.05,11.9,11.9,-0.1,149
2016-01-18,2855,540670,6484504,11.9,12.2,11.7,12.15,0.25,160
2016-01-19,2855,262688,3173676,12.0,12.15,11.95,12.15,0.0,148
2016-01-20,2855,256436,3070029,12.15,12.15,11.85,11.95,-0.2,129
2016-01-21,2855,368120,4359520,11.9,12.0,11.75,11.75,-0.2,176
2016-01-22,2855,268417,3203705,11.85,12.1,11.85,12.0,0.25,161
2016-01-25,2855,301362,3655944,12.05,12.3,12.0,12.05,0.05,153
2016-01-26,2855,358768,4256059,12.0,12.0,11.75,11.8,-0.25,189
2016-01-27,2855,249966,2962092,11.85,12.0,11.75,11.85,0.05,117
2016-01-28,2855,639677,7678533,12.1,12.1,11.95,11.95,0.1,194
2016-01-29,2855,984397,12184758,12.0,12.65,12.0,12.6,0.65,318
2016-01-30,2855,603409,7757268,12.8,13.15,12.7,13.15,0.55,281
2016-02-01,2855,578919,7495003,13.15,13.15,12.8,12.85,-0.3,236
2016-02-02,2855,965053,12308862,12.85,12.9,12.6,12.65,-0.2,376
2016-02-03,2855,1192300,14823998,12.55,12.6,12.35,12.4,-0.25,360
2016-02-15,2855,624195,7686840,12.25,12.4,12.2,12.35,-0.05,239
2016-02-16,2855,882666,11127607,12.55,12.75,12.35,12.75,0.4,289
2016-02-17,2855,742589,9346873,12.75,12.75,12.5,12.6,-0.15,182
2016-02-18,2855,1407031,17792106,12.75,12.75,12.55,12.55,-0.05,202
2016-02-19,2855,681128,8546250,12.65,12.7,12.5,12.55,0.0,179
2016-02-22,2855,734523,9222630,12.65,12.65,12.5,12.55,0.0,213
2016-02-23,2855,739834,9287817,12.55,12.65,12.5,12.55,0.0,249
2016-02-24,2855,721540,9057488,12.55,12.65,12.45,12.55,0.0,287
2016-02-25,2855,767899,9662926,12.6,12.65,12.5,12.6,0.05,330
2016-02-26,2855,914445,11631097,12.55,12.75,12.55,12.7,0.1,321
2016-03-01,2855,345735,4418846,12.8,12.85,12.7,12.8,0.1,245
2016-03-02,2855,788079,10289127,13.1,13.1,12.95,13.05,0.25,321
2016-03-03,2855,1557993,20860445,13.15,13.6,13.15,13.55,0.5,714
2016-03-04,2855,698472,9630640,13.85,13.9,13.55,13.85,0.3,438
2016-03-07,2855,961535,13388007,13.9,14.0,13.8,14.0,0.15,411
2016-03-08,2855,1145447,15854422,13.95,14.0,13.6,13.9,-0.1,420
2016-03-09,2855,648363,8954066,13.8,13.95,13.7,13.9,0.0,272
2016-03-10,2855,591522,8229507,13.9,14.0,13.8,13.9,0.0,248
2016-03-11,2855,329464,4564035,13.8,13.9,13.75,13.85,-0.05,195
2016-03-14,2855,443472,6171121,13.85,13.95,13.85,13.9,0.05,160
2016-03-15,2855,873500,11966480,13.75,13.85,13.6,13.65,-0.25,254
2016-03-16,2855,837565,11576463,13.65,14.05,13.65,13.95,0.3,248
2016-03-17,2855,1101069,15429185,14.0,14.15,13.8,13.8,-0.15,428
2016-03-18,2855,716183,9952421,13.85,14.0,13.85,13.85,0.05,266
2016-03-21,2855,882528,12312392,13.95,14.15,13.85,14.05,0.2,246
2016-03-22,2855,451175,6287822,14.0,14.0,13.85,14.0,-0.05,119
2016-03-23,2855,563782,7821059,14.0,14.0,13.75,13.95,-0.05,180
2016-03-24,2855,635572,8876153,13.8,14.05,13.7,14.05,0.1,264
2016-03-25,2855,1645062,23310177,14.05,14.4,13.95,14.35,0.3,339
2016-03-28,2855,874623,12151995,14.0,14.2,13.7,13.85,-0.5,355
2016-03-29,2855,466403,6484135,14.2,14.2,13.65,13.7,-0.15,314
2016-03-30,2855,292516,4055843,13.7,13.95,13.7,13.8,0.1,183
2016-03-31,2855,375420,5180706,13.95,14.0,13.65,13.7,-0.1,246
2016-04-01,2855,185786,2530499,13.85,13.85,13.55,13.6,-0.1,203
2016-04-06,2855,468300,6211224,13.6,13.6,13.05,13.15,-0.45,385
2016-04-07,2855,429992,5569609,13.1,13.15,12.8,13.0,-0.15,223
2016-04-08,2855,233036,3013318,12.9,13.0,12.85,13.0,0.0,131
2016-04-11,2855,273526,3566681,12.95,13.15,12.9,13.15,0.15,187
2016-04-12,2855,370401,4782291,13.15,13.15,12.8,12.9,-0.25,291
2016-04-13,2855,630331,8288104,12.9,13.3,12.9,13.25,0.35,266
2016-04-14,2855,242182,3193233,13.15,13.3,13.05,13.2,-0.05,119
2016-04-15,2855,360433,4758159,13.25,13.3,13.05,13.3,0.1,143
2016-04-18,2855,190792,2479700,13.2,13.2,12.95,12.95,-0.35,114
2016-04-19,2855,125783,1631795,13.0,13.1,12.9,12.9,-0.05,71
2016-04-20,2855,448853,5758864,12.95,12.95,12.75,12.85,-0.05,234
2016-04-21,2855,971179,12295895,12.85,12.85,12.55,12.65,-0.2,792
2016-04-22,2855,768426,9604310,12.65,12.65,12.4,12.4,-0.25,543
2016-04-25,2855,138405,1736880,12.5,12.6,12.4,12.55,0.15,74
2016-04-26,2855,116803,1472173,12.5,12.7,12.5,12.55,0.0,67
2016-04-27,2855,149740,1880385,12.5,12.65,12.5,12.55,0.0,101
2016-04-28,2855,440047,5458026,12.65,12.65,12.3,12.3,-0.25,189
2016-04-29,2855,277378,3390860,12.4,12.4,12.15,12.2,-0.1,170
2016-05-03,2855,271986,3305227,12.15,12.25,12.05,12.25,0.05,119
2016-05-04,2855,268500,3250550,12.1,12.2,12.05,12.05,-0.2,86
2016-05-05,2855,352369,4247628,12.05,12.15,12.0,12.05,0.0,128
2016-05-06,2855,354302,4291068,12.05,12.15,12.05,12.15,0.1,73
2016-05-09,2855,202103,2446091,12.15,12.2,12.0,12.05,-0.1,85
2016-05-10,2855,114184,1385176,12.15,12.2,12.1,12.1,0.05,50
2016-05-11,2855,554761,6646661,12.1,12.15,11.9,11.9,-0.2,147
2016-05-12,2855,534146,6304572,11.95,11.95,11.65,11.8,-0.1,131
