date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8401,40331.0,478940.0,11.9,11.95,11.8,11.9,-0.05,32.0
2016-01-05,8401,21007.0,248934.0,11.8,11.95,11.8,11.95,0.05,18.0
2016-01-06,8401,37664.0,443132.0,11.8,11.85,11.7,11.85,-0.1,25.0
2016-01-07,8401,114007.0,1339277.0,11.85,11.9,11.7,11.8,-0.05,41.0
2016-01-08,8401,28658.0,336589.0,11.75,11.8,11.7,11.8,0.0,26.0
2016-01-11,8401,90399.0,1077917.0,11.7,12.05,11.7,12.0,0.2,72.0
2016-01-12,8401,98012.0,1178444.0,12.1,12.15,11.95,12.0,0.0,51.0
2016-01-13,8401,125002.0,1503574.0,12.0,12.2,12.0,12.05,0.05,32.0
2016-01-14,8401,62012.0,738844.0,12.0,12.05,11.85,11.9,-0.15,38.0
2016-01-15,8401,70343.0,829701.0,11.75,12.0,11.7,11.75,-0.15,68.0
2016-01-18,8401,83008.0,985196.0,11.8,12.0,11.8,12.0,0.25,36.0
2016-01-19,8401,224009.0,2669549.0,11.8,11.95,11.75,11.85,-0.15,34.0
2016-01-20,8401,105003.0,1240186.0,11.85,11.9,11.8,11.9,0.05,27.0
2016-01-21,8401,119040.0,1413602.0,11.75,12.0,11.75,11.85,-0.05,37.0
2016-01-22,8401,65096.0,776406.0,12.1,12.1,11.85,11.85,0.0,113.0
2016-01-25,8401,17045.0,201347.0,11.85,11.85,11.8,11.8,-0.05,51.0
2016-01-26,8401,174007.0,2059684.0,11.8,12.0,11.8,11.9,0.1,20.0
2016-01-27,8401,91012.0,1079082.0,11.9,11.9,11.8,11.9,0.0,25.0
2016-01-28,8401,39018.0,464354.0,11.9,11.95,11.85,11.85,-0.05,26.0
2016-01-29,8401,89100.0,1064737.0,11.85,12.0,11.85,12.0,0.15,32.0
2016-01-30,8401,71028.0,848286.0,12.05,12.35,11.85,12.0,0.0,27.0
2016-02-01,8401,23221.0,278121.0,12.0,12.0,11.95,12.0,0.0,33.0
2016-02-02,8401,41530.0,498210.0,12.0,12.05,11.95,12.05,0.05,20.0
2016-02-03,8401,67013.0,803806.0,12.05,12.05,11.95,12.0,-0.05,43.0
2016-02-15,8401,52227.0,626793.0,12.0,12.05,11.95,12.0,0.0,52.0
2016-02-16,8401,44038.0,529756.0,12.05,12.05,12.0,12.0,0.0,52.0
2016-02-17,8401,76379.0,916948.0,12.05,12.05,12.0,12.0,0.0,49.0
2016-02-18,8401,75110.0,901680.0,12.05,12.05,12.0,12.0,0.0,31.0
2016-02-19,8401,27012.0,324094.0,11.95,12.05,11.95,12.0,0.0,21.0
2016-02-22,8401,225481.0,2728616.0,12.05,12.15,12.05,12.1,0.1,79.0
2016-02-23,8401,119018.0,1438116.0,12.15,12.15,12.05,12.1,0.0,43.0
2016-02-24,8401,101013.0,1228806.0,12.1,12.2,12.1,12.1,0.0,43.0
2016-02-25,8401,82463.0,1003347.0,12.15,12.2,12.05,12.2,0.1,74.0
2016-02-26,8401,49046.0,590052.0,12.15,12.15,12.0,12.0,-0.2,73.0
2016-03-01,8401,54053.0,654336.0,12.05,12.15,12.05,12.1,0.1,71.0
2016-03-02,8401,158036.0,1891332.0,12.0,12.1,11.9,12.05,-0.05,93.0
2016-03-03,8401,71668.0,865896.0,12.15,12.15,12.0,12.05,0.0,65.0
2016-03-04,8401,167283.0,2033916.0,12.1,12.2,12.1,12.15,0.1,120.0
