date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,8401,339311.0,10420837.0,30.3,31.2,30.2,31.2,1.2,532.0
2025-01-03,8401,362391.0,11393206.0,31.5,31.95,30.85,30.95,-0.25,591.0
2025-01-06,8401,313174.0,9732004.0,30.95,31.45,30.65,31.15,0.2,466.0
2025-01-07,8401,270488.0,8336500.0,31.05,31.4,30.3,30.7,-0.45,379.0
2025-01-08,8401,129861.0,3942758.0,30.6,30.95,29.8,30.6,-0.1,243.0
2025-01-09,8401,336548.0,10411694.0,31.5,31.5,30.05,30.55,-0.05,281.0
2025-01-10,8401,284681.0,8577501.0,30.45,30.55,29.85,30.1,-0.45,320.0
2025-01-13,8401,311440.0,9364480.0,30.3,30.4,29.5,30.4,0.3,263.0
2025-01-14,8401,171361.0,5217823.0,31.3,31.3,30.0,30.35,-0.05,191.0
2025-01-15,8401,142150.0,4323162.0,30.35,30.6,30.1,30.6,0.25,191.0
2025-01-16,8401,174599.0,5349299.0,30.9,30.9,30.5,30.6,0.0,254.0
2025-01-17,8401,87410.0,2649754.0,30.6,30.6,30.2,30.35,-0.25,89.0
2025-01-20,8401,187530.0,5658620.0,30.25,30.4,29.95,30.15,-0.2,316.0
2025-01-21,8401,193072.0,5877845.0,30.0,30.65,30.0,30.45,0.3,121.0
2025-01-22,8401,75118.0,2279650.0,30.35,30.55,30.05,30.45,0.0,100.0
2025-02-03,8401,511456.0,15937012.0,30.35,32.1,30.1,31.0,0.55,425.0
2025-02-04,8401,543358.0,17353004.0,31.0,32.5,30.85,32.35,1.35,572.0
2025-02-05,8401,355790.0,11501318.0,32.65,32.95,31.9,32.0,-0.35,396.0
2025-02-06,8401,201736.0,6425474.0,32.25,32.3,31.55,31.75,-0.25,315.0
2025-02-07,8401,733732.0,22533784.0,30.45,31.45,29.6,31.0,-0.75,710.0
2025-02-10,8401,205249.0,6394638.0,30.65,31.85,30.65,31.35,0.35,276.0
2025-02-11,8401,323532.0,10235213.0,31.05,32.55,31.05,32.3,0.95,344.0
2025-02-12,8401,687888.0,22589189.0,33.3,34.45,32.1,32.35,0.05,1110.0
2025-02-13,8401,170099.0,5498274.0,32.75,32.75,32.1,32.15,-0.2,296.0
2025-02-14,8401,169618.0,5435515.0,32.0,32.3,31.9,31.95,-0.2,243.0
2025-02-17,8401,248322.0,7867398.0,31.7,32.0,31.4,31.45,-0.5,848.0
2025-02-18,8401,120229.0,3815353.0,31.3,32.15,31.3,31.95,0.5,136.0
2025-02-19,8401,92556.0,2968040.0,31.7,32.25,31.7,32.15,0.2,112.0
2025-02-20,8401,124045.0,3967287.0,31.9,32.2,31.85,31.95,-0.2,150.0
2025-02-21,8401,137503.0,4393952.0,31.9,32.1,31.85,32.0,0.05,262.0
2025-02-24,8401,167643.0,5425146.0,32.0,32.8,32.0,32.45,0.45,201.0
2025-02-25,8401,121928.0,3976474.0,32.95,32.95,32.35,32.65,0.2,257.0
2025-02-26,8401,193046.0,6325945.0,32.7,33.1,32.5,32.6,-0.05,176.0
2025-02-27,8401,220296.0,7165469.0,32.6,32.85,32.15,32.75,0.15,220.0
2025-03-03,8401,269197.0,8863573.0,32.75,33.25,32.65,32.9,0.15,341.0
2025-03-04,8401,379083.0,12640635.0,32.9,33.7,32.75,33.4,0.5,327.0
2025-03-05,8401,238849.0,7944787.0,33.45,33.5,33.0,33.25,-0.15,302.0
2025-03-06,8401,164547.0,5461238.0,33.2,33.6,33.0,33.0,-0.25,295.0
2025-03-07,8401,456374.0,15349935.0,33.35,34.2,33.0,33.9,0.9,446.0
2025-03-10,8401,1011923.0,34595245.0,34.0,34.8,33.55,34.5,0.6,1468.0
2025-03-11,8401,696186.0,24124260.0,34.45,35.55,33.95,34.2,-0.3,1523.0
2025-03-12,8401,372705.0,12659843.0,34.2,34.7,33.6,34.1,-0.1,665.0
2025-03-13,8401,156871.0,5359251.0,34.5,34.6,33.85,34.15,0.05,623.0
2025-03-14,8401,173106.0,5898943.0,34.15,34.45,33.85,34.45,0.3,457.0
2025-03-17,8401,143736.0,4947030.0,34.45,34.75,34.2,34.35,-0.1,264.0
2025-03-18,8401,113319.0,3903435.0,34.35,34.55,34.2,34.55,0.2,143.0
2025-03-19,8401,322330.0,10963058.0,34.4,34.55,33.7,33.7,-0.85,619.0
2025-03-20,8401,544568.0,18111275.0,33.9,33.9,32.85,32.85,-0.85,678.0
2025-03-21,8401,265361.0,8787191.0,33.0,33.3,32.9,33.2,0.35,231.0
2025-03-24,8401,172818.0,5787087.0,33.0,33.7,33.0,33.6,0.4,176.0
2025-03-25,8401,184045.0,6165520.0,33.65,33.65,33.35,33.55,-0.05,276.0
2025-03-26,8401,291571.0,9835557.0,33.35,33.95,33.35,33.95,0.4,252.0
2025-03-27,8401,233671.0,7503553.0,32.45,32.45,31.9,32.25,0.0,281.0
2025-03-28,8401,390241.0,12173984.0,32.0,32.0,30.8,31.0,-1.25,346.0
2025-03-31,8401,345323.0,10309337.0,30.55,30.55,29.5,29.9,-1.1,299.0
2025-04-01,8401,134583.0,4026973.0,29.65,30.1,29.65,29.9,0.0,138.0
2025-04-02,8401,59946.0,1797770.0,30.1,30.2,29.65,30.2,0.3,71.0
2025-04-07,8401,127028.0,3455143.0,27.2,27.2,27.2,27.2,-3.0,135.0
2025-04-08,8401,529194.0,13645119.0,25.2,26.3,25.2,26.3,-0.9,322.0
2025-04-09,8401,325585.0,8331450.0,26.3,26.35,25.15,25.25,-1.05,258.0
2025-04-10,8401,274590.0,7565817.0,26.8,27.75,26.6,27.75,2.5,193.0
2025-04-11,8401,186941.0,5026463.0,26.3,27.4,26.25,27.1,-0.65,155.0
2025-04-14,8401,211308.0,5689377.0,27.45,27.45,26.6,27.0,-0.1,197.0
2025-04-15,8401,80492.0,2221645.0,26.75,27.95,26.75,27.75,0.75,66.0
2025-04-16,8401,53248.0,1474919.0,27.75,28.25,27.45,27.6,-0.15,69.0
2025-04-17,8401,53292.0,1460154.0,27.5,27.55,27.2,27.45,-0.15,60.0
2025-04-18,8401,56279.0,1541906.0,27.45,27.5,27.3,27.5,0.05,41.0
2025-04-21,8401,65308.0,1768268.0,27.2,27.4,26.95,26.95,-0.55,76.0
2025-04-22,8401,111684.0,2966346.0,26.0,26.75,25.8,26.45,-0.5,90.0
2025-04-23,8401,79573.0,2154505.0,27.2,27.65,26.8,27.2,0.75,64.0
2025-04-24,8401,126718.0,3439060.0,27.3,27.4,26.9,27.05,-0.15,69.0
2025-04-25,8401,108497.0,3037778.0,27.5,28.3,27.5,27.95,0.9,82.0
2025-04-28,8401,155296.0,4345345.0,28.2,28.3,27.8,28.05,0.1,89.0
2025-04-29,8401,110385.0,3132472.0,28.05,28.6,28.05,28.4,0.35,95.0
2025-04-30,8401,69961.0,1971947.0,28.4,28.4,28.05,28.1,-0.3,99.0
2025-05-02,8401,52795.0,1493428.0,28.7,28.7,28.15,28.3,0.2,57.0
2025-05-05,8401,47298.0,1328987.0,28.2,28.4,27.95,28.05,-0.25,77.0
2025-05-06,8401,23383.0,657047.0,28.25,28.35,28.0,28.0,-0.05,38.0
2025-05-07,8401,41803.0,1182980.0,28.0,28.85,28.0,28.15,0.15,34.0
2025-05-08,8401,41831.0,1181654.0,28.45,28.45,28.15,28.15,0.0,40.0
2025-05-09,8401,320123.0,8806841.0,28.0,28.15,27.3,27.35,-0.8,213.0
2025-05-12,8401,45562.0,1249613.0,27.35,27.6,27.35,27.45,0.1,59.0
2025-05-13,8401,220285.0,5978827.0,27.4,27.45,27.0,27.25,-0.2,166.0
2025-05-14,8401,58356.0,1592716.0,27.5,27.5,27.25,27.3,0.05,41.0
2025-05-15,8401,290741.0,7796256.0,27.45,27.45,26.65,26.7,-0.6,238.0
2025-05-16,8401,125849.0,3378168.0,26.75,27.0,26.7,26.75,0.05,139.0
2025-05-19,8401,44001.0,1183227.0,26.5,27.0,26.5,27.0,0.25,29.0
2025-05-20,8401,71958.0,1923065.0,26.95,27.0,26.2,26.85,-0.15,55.0
2025-05-21,8401,48015.0,1297505.0,27.0,27.1,26.95,27.05,0.2,48.0
2025-05-22,8401,43300.0,1169387.0,27.0,27.2,26.9,27.1,0.05,41.0
2025-05-23,8401,49624.0,1344248.0,27.0,27.25,27.0,27.1,0.0,41.0
