date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2204,2391111.0,51254635.0,21.7,21.7,21.3,21.4,-0.3,1166.0
2016-01-05,2204,2458593.0,53248086.0,21.4,21.85,21.3,21.7,0.3,1497.0
2016-01-06,2204,2161838.0,46213014.0,21.9,21.95,21.1,21.15,-0.55,1032.0
2016-01-07,2204,2875502.0,61242688.0,21.4,21.45,21.1,21.4,0.25,1559.0
2016-01-08,2204,1311404.0,28201313.0,21.4,21.7,21.35,21.5,0.1,810.0
2016-01-11,2204,2216703.0,47152486.0,21.65,21.65,21.1,21.1,-0.4,1337.0
2016-01-12,2204,1176612.0,25047584.0,21.3,21.45,21.1,21.3,0.2,788.0
2016-01-13,2204,1478934.0,31549433.0,21.45,21.5,21.2,21.45,0.15,994.0
2016-01-14,2204,1916367.0,40298179.0,21.15,21.25,20.85,21.1,-0.35,1034.0
2016-01-15,2204,940465.0,19769565.0,21.1,21.2,20.9,21.1,0.0,489.0
2016-01-18,2204,1090120.0,22997674.0,20.8,21.35,20.8,21.35,0.25,785.0
2016-01-19,2204,1702511.0,35925757.0,21.15,21.35,21.05,21.1,-0.25,971.0
2016-01-20,2204,2471596.0,51739166.0,21.1,21.25,20.65,21.0,-0.1,1190.0
2016-01-21,2204,1448080.0,30159730.0,20.9,21.0,20.55,20.8,-0.2,708.0
2016-01-22,2204,1014145.0,21098572.0,21.0,21.0,20.65,20.8,0.0,568.0
2016-01-25,2204,883977.0,18501565.0,21.05,21.05,20.85,20.95,0.15,486.0
2016-01-26,2204,375005.0,7792654.0,20.9,20.9,20.7,20.75,-0.2,251.0
2016-01-27,2204,609360.0,12678487.0,20.8,20.95,20.7,20.8,0.05,431.0
2016-01-28,2204,688375.0,14348904.0,20.8,20.95,20.7,20.85,0.05,461.0
2016-01-29,2204,1731821.0,36316249.0,20.8,21.15,20.75,21.05,0.2,962.0
2016-01-30,2204,721541.0,15379272.0,21.1,21.4,21.1,21.3,0.25,340.0
2016-02-01,2204,640251.0,13611945.0,21.35,21.4,21.15,21.3,0.0,315.0
2016-02-02,2204,1287574.0,27435575.0,21.3,21.4,21.1,21.3,0.0,566.0
2016-02-03,2204,1609885.0,34019060.0,21.25,21.3,20.9,21.15,-0.15,640.0
2016-02-15,2204,1900225.0,39796708.0,20.95,21.05,20.85,20.95,-0.2,763.0
2016-02-16,2204,2161244.0,45467458.0,21.1,21.2,20.95,21.2,0.25,947.0
2016-02-17,2204,969280.0,20508607.0,21.3,21.3,21.05,21.15,-0.05,641.0
2016-02-18,2204,2252849.0,48034443.0,21.25,21.5,21.1,21.45,0.3,1033.0
2016-02-19,2204,1427945.0,30597090.0,21.35,21.55,21.35,21.55,0.1,643.0
2016-02-22,2204,1668184.0,35845294.0,21.55,21.65,21.35,21.45,-0.1,799.0
2016-02-23,2204,648438.0,13916842.0,21.5,21.55,21.4,21.45,0.0,387.0
