date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2204,2391111,51254635,21.7,21.7,21.3,21.4,-0.3,1166
2016-01-05,2204,2458593,53248086,21.4,21.85,21.3,21.7,0.3,1497
2016-01-06,2204,2161838,46213014,21.9,21.95,21.1,21.15,-0.55,1032
2016-01-07,2204,2875502,61242688,21.4,21.45,21.1,21.4,0.25,1559
2016-01-08,2204,1311404,28201313,21.4,21.7,21.35,21.5,0.1,810
2016-01-11,2204,2216703,47152486,21.65,21.65,21.1,21.1,-0.4,1337
2016-01-12,2204,1176612,25047584,21.3,21.45,21.1,21.3,0.2,788
2016-01-13,2204,1478934,31549433,21.45,21.5,21.2,21.45,0.15,994
2016-01-14,2204,1916367,40298179,21.15,21.25,20.85,21.1,-0.35,1034
2016-01-15,2204,940465,19769565,21.1,21.2,20.9,21.1,0.0,489
2016-01-18,2204,1090120,22997674,20.8,21.35,20.8,21.35,0.25,785
2016-01-19,2204,1702511,35925757,21.15,21.35,21.05,21.1,-0.25,971
2016-01-20,2204,2471596,51739166,21.1,21.25,20.65,21.0,-0.1,1190
2016-01-21,2204,1448080,30159730,20.9,21.0,20.55,20.8,-0.2,708
2016-01-22,2204,1014145,21098572,21.0,21.0,20.65,20.8,0.0,568
2016-01-25,2204,883977,18501565,21.05,21.05,20.85,20.95,0.15,486
2016-01-26,2204,375005,7792654,20.9,20.9,20.7,20.75,-0.2,251
2016-01-27,2204,609360,12678487,20.8,20.95,20.7,20.8,0.05,431
2016-01-28,2204,688375,14348904,20.8,20.95,20.7,20.85,0.05,461
2016-01-29,2204,1731821,36316249,20.8,21.15,20.75,21.05,0.2,962
2016-01-30,2204,721541,15379272,21.1,21.4,21.1,21.3,0.25,340
2016-02-01,2204,640251,13611945,21.35,21.4,21.15,21.3,0.0,315
2016-02-02,2204,1287574,27435575,21.3,21.4,21.1,21.3,0.0,566
2016-02-03,2204,1609885,34019060,21.25,21.3,20.9,21.15,-0.15,640
2016-02-15,2204,1900225,39796708,20.95,21.05,20.85,20.95,-0.2,763
2016-02-16,2204,2161244,45467458,21.1,21.2,20.95,21.2,0.25,947
2016-02-17,2204,969280,20508607,21.3,21.3,21.05,21.15,-0.05,641
2016-02-18,2204,2252849,48034443,21.25,21.5,21.1,21.45,0.3,1033
2016-02-19,2204,1427945,30597090,21.35,21.55,21.35,21.55,0.1,643
2016-02-22,2204,1668184,35845294,21.55,21.65,21.35,21.45,-0.1,799
2016-02-23,2204,648438,13916842,21.5,21.55,21.4,21.45,0.0,387
2016-02-24,2204,1049384,22415947,21.45,21.45,21.25,21.3,-0.15,505
2016-02-25,2204,1457852,31086894,21.4,21.45,21.25,21.45,0.15,495
2016-02-26,2204,2188190,46889161,21.45,21.55,21.35,21.4,-0.05,747
2016-03-01,2204,1845349,39692603,21.4,21.75,21.35,21.55,0.15,885
2016-03-02,2204,2587504,56002408,21.65,21.8,21.55,21.65,0.1,1010
2016-03-03,2204,2080222,45320145,21.7,21.9,21.7,21.85,0.2,810
2016-03-04,2204,3099265,67770171,21.95,22.05,21.75,21.8,-0.05,1598
2016-03-07,2204,2708060,59002998,21.9,22.05,21.65,21.8,0.0,1139
2016-03-08,2204,3144592,68188013,21.8,21.95,21.55,21.7,-0.1,1349
2016-03-09,2204,2917719,63139842,21.75,21.85,21.5,21.6,-0.1,955
2016-03-10,2204,1621322,35095954,21.7,21.75,21.55,21.6,0.0,643
2016-03-11,2204,1143464,24887989,21.6,21.85,21.6,21.85,0.25,655
2016-03-14,2204,1577343,34579346,22.0,22.0,21.85,21.9,0.05,757
2016-03-15,2204,2929875,63322210,21.9,21.95,21.4,21.45,-0.45,1368
2016-03-16,2204,2273304,49453385,21.5,21.9,21.5,21.85,0.4,789
2016-03-17,2204,2587388,56612837,21.95,22.0,21.75,21.85,0.0,1074
2016-03-18,2204,2460727,54431591,22.0,22.3,22.0,22.1,0.25,842
2016-03-21,2204,1391400,30692689,22.2,22.2,21.95,22.0,-0.1,525
2016-03-22,2204,3242337,72062160,22.2,22.4,21.95,22.3,0.3,1111
2016-03-23,2204,3607073,81650889,22.45,22.95,22.4,22.6,0.3,1470
2016-03-24,2204,1655698,37276214,22.7,22.7,22.45,22.5,-0.1,841
2016-03-25,2204,1996968,45274217,22.6,22.8,22.55,22.65,0.15,855
2016-03-28,2204,1972082,45127719,22.75,23.0,22.75,22.9,0.25,793
2016-03-29,2204,5011606,115739988,23.1,23.4,22.9,22.9,0.0,1872
2016-03-30,2204,3252593,75073075,23.1,23.35,22.9,23.0,0.1,1258
2016-03-31,2204,1391501,32103040,23.0,23.2,23.0,23.1,0.1,612
2016-04-01,2204,2644545,60625479,23.05,23.2,22.75,22.8,-0.3,1378
2016-04-06,2204,2688800,61550150,22.85,23.1,22.7,23.0,0.2,1331
2016-04-07,2204,1866411,42718248,23.0,23.0,22.8,22.8,-0.2,1072
2016-04-08,2204,969057,22054192,22.75,22.85,22.65,22.75,-0.05,735
2016-04-11,2204,860162,19610242,22.8,22.9,22.65,22.85,0.1,429
2016-04-12,2204,1334009,30566301,22.85,23.1,22.75,22.95,0.1,733
2016-04-13,2204,1321670,30394740,22.95,23.1,22.95,23.05,0.1,659
2016-04-14,2204,1375999,31728277,23.1,23.1,23.0,23.1,0.05,643
2016-04-15,2204,1601833,37137029,23.1,23.35,23.0,23.25,0.15,802
2016-04-18,2204,1001271,23183536,23.25,23.25,23.0,23.2,-0.05,420
2016-04-19,2204,923704,21346992,23.25,23.3,23.0,23.0,-0.2,450
2016-04-20,2204,1800547,41161582,23.0,23.25,22.6,22.85,-0.15,1147
2016-04-21,2204,3388901,75618381,22.7,22.7,22.05,22.3,-0.55,1527
2016-04-22,2204,1667314,37342963,22.4,22.55,22.3,22.55,0.25,796
2016-04-25,2204,701364,15770619,22.6,22.6,22.35,22.45,-0.1,409
2016-04-26,2204,1286431,29013146,22.4,22.75,22.35,22.65,0.2,585
2016-04-27,2204,843662,18981575,22.45,22.7,22.3,22.55,-0.1,378
2016-04-28,2204,1196471,26876098,22.55,22.6,22.2,22.6,0.05,507
2016-04-29,2204,842010,18974976,22.55,22.6,22.4,22.6,0.0,400
2016-05-03,2204,559501,12607645,22.55,22.65,22.45,22.55,-0.05,393
2016-05-04,2204,1449550,32227259,22.5,22.5,22.1,22.2,-0.35,866
2016-05-05,2204,635454,14181472,22.2,22.45,22.2,22.25,0.05,429
2016-05-06,2204,751061,16659597,22.25,22.35,22.1,22.15,-0.1,520
2016-05-09,2204,897788,19834771,22.15,22.3,22.0,22.1,-0.05,558
2016-05-10,2204,477263,10544551,22.1,22.15,22.0,22.15,0.05,269
2016-05-11,2204,719297,16026707,22.2,22.4,22.15,22.25,0.1,521
2016-05-12,2204,696090,15503648,22.25,22.4,22.1,22.2,-0.05,614
2016-05-13,2204,1199507,26437505,22.2,22.2,21.95,22.15,-0.05,823
2016-05-16,2204,1507696,33977493,22.25,22.8,22.25,22.55,0.4,781
