date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-01-02,6282,2610034.0,80014561.0,30.3,31.05,30.05,30.8,0.55,1697.0
2025-01-03,6282,2148023.0,65128337.0,30.9,30.9,30.1,30.1,-0.7,1551.0
2025-01-06,6282,1681075.0,51071227.0,30.45,30.65,30.1,30.6,0.5,1222.0
2025-01-07,6282,2135277.0,65349753.0,30.8,31.1,30.35,30.55,-0.05,1414.0
2025-01-08,6282,2012241.0,61911791.0,30.55,31.0,30.25,31.0,0.45,1475.0
2025-01-09,6282,2625007.0,79915646.0,31.0,31.25,30.0,30.1,-0.9,1988.0
2025-01-10,6282,3779347.0,111614202.0,30.1,30.1,29.2,29.3,-0.8,2874.0
2025-01-13,6282,2771726.0,80250720.0,29.35,29.45,28.5,29.35,0.05,2178.0
2025-01-14,6282,1617039.0,47880725.0,29.45,29.9,29.3,29.75,0.4,1191.0
2025-01-15,6282,3612941.0,109158369.0,29.8,30.5,29.8,30.1,0.35,2520.0
2025-01-16,6282,1248568.0,37900822.0,30.5,30.55,30.2,30.2,0.1,926.0
2025-01-17,6282,1335093.0,40380395.0,30.4,30.45,30.05,30.15,-0.05,958.0
2025-01-20,6282,1700412.0,51702646.0,30.2,30.7,30.0,30.65,0.5,1311.0
2025-01-21,6282,1502178.0,46146751.0,30.4,31.1,30.4,30.45,-0.2,1587.0
2025-01-22,6282,1894365.0,58017923.0,30.8,30.8,30.4,30.7,0.25,1278.0
2025-02-03,6282,3385814.0,101063485.0,30.05,30.45,29.45,29.95,-0.75,2503.0
2025-02-04,6282,1589597.0,47615270.0,29.85,30.2,29.8,29.95,0.0,1103.0
2025-02-05,6282,1455012.0,43725939.0,30.05,30.3,29.95,30.1,0.15,1222.0
2025-02-06,6282,3804790.0,117329900.0,30.1,31.25,30.1,31.15,1.05,2269.0
2025-02-07,6282,1569495.0,48734184.0,31.2,31.25,30.7,31.2,0.05,1337.0
2025-02-10,6282,1708440.0,53208855.0,31.0,31.45,30.75,31.25,0.05,1321.0
2025-02-11,6282,1884406.0,58273786.0,31.1,31.2,30.7,30.9,-0.35,1651.0
2025-02-12,6282,2008053.0,62581346.0,30.85,31.45,30.85,30.85,-0.05,1671.0
2025-02-13,6282,3896445.0,123330625.0,31.1,31.9,31.05,31.65,0.8,2666.0
2025-02-14,6282,10907013.0,355333699.0,31.55,33.15,31.35,32.8,1.15,6125.0
2025-02-17,6282,3250127.0,106045482.0,32.8,32.9,32.35,32.75,-0.05,2394.0
2025-02-18,6282,2478487.0,81481491.0,32.85,33.0,32.6,33.0,0.25,2021.0
2025-02-19,6282,3300679.0,109136374.0,33.2,33.4,32.8,32.9,-0.1,2518.0
2025-02-20,6282,2083840.0,68682714.0,32.9,33.3,32.8,33.0,0.1,1677.0
2025-02-21,6282,2153760.0,70912422.0,33.05,33.2,32.7,32.8,-0.2,1898.0
2025-02-24,6282,2069454.0,67402215.0,32.65,33.0,32.4,32.5,-0.3,1742.0
2025-02-25,6282,1677341.0,54736814.0,32.3,32.9,32.25,32.75,0.25,1297.0
2025-02-26,6282,1618534.0,52447794.0,32.75,32.85,32.25,32.25,-0.5,1532.0
