date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,8454,102005.0,21622066.0,213.0,213.0,210.5,212.0,-1.5,74.0
2016-01-05,8454,105200.0,22347697.0,212.0,215.5,207.0,215.0,3.0,91.0
2016-01-06,8454,113200.0,24044098.0,215.0,215.0,210.0,212.0,-3.0,73.0
2016-01-07,8454,173110.0,35096050.0,212.0,212.0,199.0,204.0,-8.0,165.0
2016-01-08,8454,90074.0,18154096.0,198.5,204.0,198.5,201.0,-3.0,85.0
2016-01-11,8454,155000.0,31192500.0,201.0,205.5,196.0,204.0,3.0,144.0
2016-01-12,8454,103266.0,20742934.0,204.0,204.0,199.0,199.0,-5.0,96.0
2016-01-13,8454,73020.0,14634510.0,200.0,203.0,198.0,200.0,1.0,71.0
2016-01-14,8454,118110.0,23345280.0,199.0,199.5,196.0,198.0,-2.0,108.0
2016-01-15,8454,133124.0,26708300.0,198.5,202.5,198.0,199.5,1.5,118.0
2016-01-18,8454,54100.0,10896800.0,198.5,203.5,198.5,203.0,3.5,53.0
2016-01-19,8454,113200.0,23363900.0,203.0,211.0,203.0,209.5,6.5,103.0
2016-01-20,8454,157100.0,32643949.0,209.0,209.0,205.0,205.0,-4.5,147.0
2016-01-21,8454,64149.0,13081970.0,205.0,205.0,202.0,204.5,-0.5,58.0
2016-01-22,8454,24100.0,4924050.0,205.0,205.5,203.5,203.5,-1.0,25.0
2016-01-25,8454,54080.0,11263140.0,206.0,211.0,206.0,209.5,6.0,51.0
2016-01-26,8454,36000.0,7521000.0,208.5,210.5,208.0,210.0,0.5,35.0
2016-01-27,8454,108120.0,22734777.0,211.0,214.0,206.0,208.5,-1.5,106.0
2016-01-28,8454,26050.0,5437500.0,209.0,210.5,207.0,210.0,1.5,25.0
2016-01-29,8454,60110.0,12701153.0,210.0,213.0,209.0,212.0,2.0,65.0
2016-01-30,8454,56150.0,11934300.0,214.5,215.0,211.0,212.0,0.0,60.0
2016-02-01,8454,92001.0,19684218.0,211.0,217.0,211.0,211.0,-1.0,91.0
2016-02-02,8454,66007.0,13861012.0,209.0,211.0,208.5,209.0,-2.0,58.0
2016-02-03,8454,76251.0,15813704.0,210.0,210.0,205.0,205.0,-4.0,67.0
2016-02-15,8454,39233.0,8139231.0,205.0,208.0,204.5,208.0,3.0,36.0
2016-02-16,8454,171198.0,36499174.0,210.0,215.0,210.0,213.0,5.0,154.0
2016-02-17,8454,60098.0,12784678.0,214.0,214.0,211.0,212.5,-0.5,60.0
2016-02-18,8454,46027.0,9762224.0,213.0,213.0,211.0,212.5,0.0,50.0
2016-02-19,8454,48001.0,10183211.0,212.5,213.0,210.5,212.0,-0.5,47.0
2016-02-22,8454,71134.0,15155742.0,212.0,216.0,210.5,215.0,3.0,74.0
2016-02-23,8454,56212.0,12071368.0,215.5,216.0,213.0,214.5,-0.5,52.0
2016-02-24,8454,37015.0,7881180.0,214.5,214.5,212.0,213.5,-1.0,40.0
2016-02-25,8454,77065.0,16365845.0,213.0,213.5,211.0,213.5,0.0,57.0
2016-02-26,8454,55061.0,11727144.0,214.0,214.5,210.0,214.0,0.5,50.0
2016-03-01,8454,33287.0,7096418.0,215.0,215.0,212.0,213.0,-1.0,35.0
2016-03-02,8454,91052.0,19435648.0,212.5,214.5,212.5,214.0,1.0,81.0
2016-03-03,8454,53002.0,11263954.0,214.0,214.0,211.5,211.5,-2.5,50.0
2016-03-04,8454,89064.0,18954224.0,212.0,214.5,211.5,214.5,3.0,74.0
2016-03-07,8454,46004.0,9788408.0,215.0,215.0,212.0,212.5,-2.0,42.0
2016-03-08,8454,71150.0,15065300.0,213.5,213.5,211.0,211.0,-1.5,66.0
2016-03-09,8454,87015.0,18153202.0,208.5,210.0,207.0,210.0,-1.0,84.0
2016-03-10,8454,36228.0,7561652.0,208.0,209.5,208.0,208.5,-1.5,36.0
2016-03-11,8454,85000.0,17700000.0,209.0,209.5,207.0,209.0,0.5,70.0
2016-03-14,8454,74055.0,15598075.0,209.5,212.5,209.5,209.5,0.5,63.0
2016-03-15,8454,70060.0,14630509.0,212.5,212.5,206.5,206.5,-3.0,66.0
2016-03-16,8454,43972.0,9163352.0,209.5,210.0,206.5,209.5,3.0,45.0
2016-03-17,8454,88101.0,18664412.0,212.0,212.5,210.0,212.0,2.5,93.0
2016-03-18,8454,209302.0,45312242.0,210.5,220.0,210.5,219.5,7.5,184.0
2016-03-21,8454,139011.0,30517887.0,222.0,222.0,217.5,219.0,-0.5,139.0
2016-03-22,8454,229064.0,50829548.0,218.0,225.0,218.0,221.0,2.0,200.0
2016-03-23,8454,166272.0,37291156.0,221.0,226.5,221.0,224.5,3.5,164.0
2016-03-24,8454,95255.0,21045610.0,223.0,223.0,219.5,219.5,-5.0,91.0
2016-03-25,8454,41075.0,8975000.0,218.0,220.0,217.5,220.0,0.5,42.0
2016-03-28,8454,40003.0,8702645.0,218.0,220.0,216.5,217.0,-3.0,43.0
2016-03-29,8454,55050.0,11740000.0,216.5,216.5,210.5,212.0,-5.0,57.0
2016-03-30,8454,49000.0,10500000.0,211.0,216.0,211.0,214.5,2.5,49.0
2016-03-31,8454,27100.0,5811350.0,214.5,216.5,214.0,214.0,-0.5,26.0
2016-04-01,8454,8102.0,1732930.0,214.0,215.0,213.0,213.0,-1.0,13.0
2016-04-06,8454,22012.0,4666538.0,214.0,214.0,210.5,211.5,-1.5,19.0
2016-04-07,8454,68100.0,14145000.0,213.0,213.0,204.0,204.5,-7.0,67.0
2016-04-08,8454,104076.0,20914928.0,205.0,205.0,200.0,200.5,-4.0,92.0
2016-04-11,8454,30012.0,6081604.0,201.0,205.0,201.0,201.5,1.0,33.0
2016-04-12,8454,107000.0,21164500.0,201.0,201.0,195.0,197.5,-4.0,96.0
2016-04-13,8454,100013.0,19876788.0,198.0,200.0,197.5,199.0,1.5,72.0
2016-04-14,8454,212000.0,42426500.0,200.0,200.5,199.0,199.0,0.0,203.0
2016-04-15,8454,179000.0,35873000.0,199.0,204.0,198.0,202.0,3.0,154.0
2016-04-18,8454,27151.0,5500727.0,202.0,203.5,201.0,203.0,1.0,28.0
2016-04-19,8454,63151.0,12838955.0,203.0,204.5,202.5,203.5,0.5,54.0
2016-04-20,8454,136000.0,28405000.0,209.0,212.0,205.5,208.0,4.5,124.0
2016-04-21,8454,345239.0,76083198.0,210.0,228.5,210.0,222.0,14.0,320.0
2016-04-22,8454,185033.0,40607227.0,225.0,225.0,214.0,214.0,-8.0,157.0
2016-04-25,8454,134000.0,29208000.0,217.0,221.0,214.5,218.0,4.0,132.0
2016-04-26,8454,76002.0,16665468.0,220.5,220.5,218.0,219.0,1.0,70.0
2016-04-27,8454,117305.0,25393490.0,217.0,220.0,211.5,213.0,-6.0,115.0
2016-04-28,8454,75052.0,15964576.0,214.5,214.5,210.5,211.5,-1.5,71.0
2016-04-29,8454,80025.0,16894212.0,211.0,213.0,210.0,210.0,-1.5,72.0
2016-05-03,8454,115023.0,24231813.0,210.0,212.5,209.5,209.5,-0.5,92.0
2016-05-04,8454,138341.0,29355823.0,210.0,217.0,209.5,216.0,6.5,126.0
2016-05-05,8454,264937.0,57600537.0,216.0,219.5,214.5,219.5,3.5,215.0
2016-05-06,8454,144093.0,30626541.0,213.0,215.0,210.5,211.5,0.0,131.0
2016-05-09,8454,351010.0,76308175.0,216.0,220.0,214.0,216.0,4.5,317.0
2016-05-10,8454,448231.0,99874664.0,218.0,227.0,216.5,223.0,7.0,389.0
2016-05-11,8454,435334.0,99527316.0,224.0,232.0,224.0,225.5,2.5,372.0
2016-05-12,8454,207025.0,46330012.0,228.0,228.0,220.5,221.0,-4.5,173.0
2016-05-13,8454,175006.0,38537814.0,221.0,224.0,218.0,219.0,-2.0,148.0
2016-05-16,8454,249554.0,55879318.0,218.0,229.0,218.0,225.0,6.0,208.0
2016-05-17,8454,256110.0,58149804.0,225.0,230.0,224.5,225.5,0.5,209.0
2016-05-18,8454,357927.0,82669491.0,225.5,234.5,224.5,232.0,6.5,325.0
2016-05-19,8454,295073.0,68838582.0,234.0,236.5,230.0,234.0,2.0,220.0
2016-05-20,8454,118059.0,27488806.0,234.0,234.5,232.0,232.0,-2.0,102.0
2016-05-23,8454,144030.0,33650370.0,232.5,236.5,231.0,231.0,-1.0,126.0
2016-05-24,8454,122050.0,28167575.0,232.0,233.0,229.0,229.5,-1.5,104.0
2016-05-25,8454,106110.0,24427745.0,230.0,232.0,228.0,231.5,2.0,94.0
2016-05-26,8454,77012.0,17732760.0,232.0,234.0,228.0,228.5,-3.0,70.0
2016-05-27,8454,55099.0,12612572.0,231.0,231.0,228.0,228.5,0.0,53.0
2016-05-30,8454,137012.0,31700278.0,231.0,233.0,228.5,231.5,3.0,114.0
2016-05-31,8454,76201.0,17631431.0,231.0,233.0,230.0,230.5,-1.0,68.0
2016-06-01,8454,43024.0,9888044.0,229.0,231.0,228.5,229.5,-1.0,41.0
2016-06-02,8454,159760.0,35754240.0,228.5,228.5,220.5,222.0,-7.5,147.0
2016-06-03,8454,115011.0,25439909.0,223.0,223.5,220.0,221.0,-1.0,104.0
2016-06-04,8454,30041.0,6610438.0,220.0,221.5,219.5,219.5,-1.5,23.0
2016-06-06,8454,63069.0,13720575.0,219.0,219.5,216.5,217.5,-2.0,57.0
2016-06-07,8454,46100.0,10035500.0,217.5,218.5,217.0,218.0,0.5,46.0
2016-06-08,8454,23000.0,5021500.0,217.5,219.5,217.5,218.5,0.5,21.0
2016-06-13,8454,50300.0,11074800.0,219.5,221.5,219.5,220.0,1.5,47.0
2016-06-14,8454,89045.0,19161265.0,221.0,221.5,213.0,214.5,-5.5,79.0
2016-06-15,8454,66200.0,14159500.0,214.0,215.0,212.0,214.5,0.0,68.0
2016-06-16,8454,84000.0,18201000.0,214.5,219.0,213.5,218.0,3.5,76.0
2016-06-17,8454,32053.0,6927973.0,216.5,216.5,215.0,216.0,-2.0,33.0
2016-06-20,8454,51001.0,11176221.0,219.0,220.5,218.0,219.5,3.5,52.0
2016-06-21,8454,30000.0,6571000.0,221.0,221.0,217.0,219.0,-0.5,30.0
2016-06-22,8454,22000.0,4792500.0,219.0,219.0,217.5,217.5,-1.5,21.0
2016-06-23,8454,60001.0,12936217.0,219.0,219.0,214.5,215.0,-2.5,55.0
2016-06-24,8454,144010.0,30108650.0,215.0,215.0,204.5,207.0,-8.0,127.0
2016-06-27,8454,82000.0,16966000.0,206.0,211.0,204.0,209.0,2.0,68.0
2016-06-28,8454,25000.0,5206500.0,208.0,209.0,207.5,208.5,-0.5,25.0
2016-06-29,8454,27000.0,5698500.0,210.0,212.0,210.0,211.5,3.0,23.0
2016-06-30,8454,20002.0,4240448.0,213.0,213.0,210.0,212.5,1.0,21.0
2016-07-01,8454,33000.0,6950500.0,213.0,213.0,209.0,210.0,-2.5,30.0
2016-07-04,8454,28010.0,5854610.0,212.0,212.0,207.0,207.5,-2.5,27.0
2016-07-05,8454,11000.0,2297500.0,209.0,209.5,208.0,209.0,1.5,11.0
2016-07-06,8454,32000.0,6626000.0,208.0,208.5,206.5,207.0,-2.0,30.0
2016-07-07,8454,46000.0,9689500.0,207.5,213.0,206.5,211.0,4.0,42.0
