date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-21,7708,116697.0,14465624.0,0.0,150.0,91.0,150.0,0.0,207.0
2023-12-22,7708,92448.0,12357818.0,123.96,143.0,123.0,129.5,9.71,188.0
2023-12-25,7708,27023.0,3399050.0,133.67,135.0,122.0,130.0,-7.89,79.0
2023-12-26,7708,5290.0,667994.0,125.78,128.0,123.0,128.0,0.49,32.0
2023-12-27,7708,26865.0,3287871.0,126.27,127.0,120.0,125.0,-3.89,74.0
2023-12-28,7708,5454.0,665148.0,122.38,126.0,120.0,125.5,-0.42,23.0
2023-12-29,7708,16615.0,2074101.0,121.96,126.5,121.0,126.0,2.87,28.0
2024-01-02,7708,8634.0,1094424.0,124.83,128.0,123.0,127.0,1.93,28.0
2024-01-03,7708,9359.0,1160515.0,126.76,127.5,122.5,123.0,-2.76,34.0
2024-01-04,7708,18117.0,2216583.0,124.0,127.0,121.5,122.0,-1.65,33.0
2024-01-05,7708,349.0,42328.0,122.35,123.0,121.0,121.5,-1.06,13.0
2024-01-08,7708,5723.0,691807.0,121.29,124.0,119.5,124.0,-0.41,25.0
2024-01-09,7708,9551.0,1145918.0,120.88,123.5,118.0,118.0,-0.9,34.0
2024-01-10,7708,4788.0,564383.0,119.98,123.0,117.0,123.0,-2.11,14.0
2024-01-11,7708,5238.0,615564.0,117.87,122.5,117.0,122.0,-0.35,15.0
2024-01-12,7708,11424.0,1337703.0,117.52,121.5,117.0,121.5,-0.42,26.0
2024-01-15,7708,1038.0,126093.0,117.1,121.5,120.0,121.0,4.38,5.0
2024-01-16,7708,4868.0,562870.0,121.48,121.0,115.0,120.5,-5.85,29.0
2024-01-17,7708,2458.0,282770.0,115.63,119.5,114.0,115.0,-0.59,13.0
2024-01-18,7708,14441.0,1625573.0,115.04,117.0,110.5,115.0,-2.47,38.0
2024-01-19,7708,1252.0,143431.0,112.57,115.0,110.5,114.5,1.99,18.0
2024-01-22,7708,2176.0,248580.0,114.56,114.5,110.5,112.5,-0.32,17.0
2024-01-23,7708,12075.0,1405449.0,114.24,122.5,111.0,122.5,2.15,51.0
2024-01-24,7708,4472.0,541963.0,116.39,122.0,119.0,122.0,4.8,10.0
2024-01-25,7708,446.0,52752.0,121.19,122.0,118.0,118.0,-2.91,8.0
2024-01-26,7708,4431.0,523424.0,118.28,121.5,118.0,118.0,-0.15,21.0
2024-01-29,7708,2825.0,331440.0,118.13,120.0,117.0,118.0,-0.81,11.0
2024-01-30,7708,50.0,5775.0,117.32,117.5,114.5,117.5,-1.81,9.0
2024-01-31,7708,1243.0,143989.0,115.51,117.5,113.5,117.5,0.33,11.0
2024-02-01,7708,66.0,7695.0,115.84,117.5,115.0,115.0,0.75,6.0
2024-02-02,7708,371.0,43103.0,116.59,117.5,116.0,117.5,-0.41,12.0
2024-02-05,7708,929.0,108588.0,116.18,117.5,113.5,117.5,0.71,13.0
2024-02-15,7708,1440.0,168716.0,116.89,117.5,113.5,115.0,0.27,14.0
2024-02-16,7708,4255.0,495725.0,117.16,117.5,114.5,117.0,-0.66,16.0
2024-02-19,7708,4512.0,516536.0,116.5,118.0,112.0,112.0,-2.02,20.0
2024-02-20,7708,5619.0,648072.0,114.48,116.5,114.0,115.0,0.86,22.0
2024-02-21,7708,2365.0,266068.0,115.34,116.5,112.0,115.0,-2.84,15.0
2024-02-22,7708,5212.0,604482.0,112.5,117.0,112.5,117.0,3.48,13.0
2024-02-23,7708,1019.0,119223.0,115.98,117.0,117.0,117.0,1.02,2.0
2024-02-26,7708,12016.0,1353463.0,117.0,115.0,112.0,113.0,-4.36,46.0
2024-02-27,7708,55301.0,5840213.0,112.64,110.5,104.5,110.0,-7.03,58.0
2024-02-29,7708,126.0,13866.0,105.61,113.5,109.0,113.5,4.44,10.0
2024-03-01,7708,32788.0,3534020.0,110.05,113.5,103.0,113.0,-2.27,44.0
2024-03-04,7708,1951.0,213754.0,107.78,113.0,108.5,113.0,1.78,17.0
2024-03-05,7708,1323.0,146883.0,109.56,113.0,111.0,111.0,1.46,13.0
2024-03-06,7708,5339.0,579749.0,111.02,113.0,108.5,113.0,-2.43,16.0
2024-03-07,7708,6626.0,719688.0,108.59,110.0,108.0,110.0,0.03,16.0
2024-03-08,7708,299.0,32550.0,108.62,110.0,108.0,110.0,0.24,12.0
2024-03-11,7708,1036.0,111888.0,108.86,108.0,108.0,108.0,-0.86,2.0
2024-03-12,7708,65.0,7098.0,108.0,112.0,108.0,112.0,1.2,4.0
