date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1904,500277.0,5648617.0,11.35,11.35,11.25,11.3,-0.05,236.0
2016-01-05,1904,634318.0,7112857.0,11.25,11.3,11.15,11.25,-0.05,448.0
2016-01-06,1904,526149.0,5876054.0,11.2,11.25,11.1,11.2,-0.05,313.0
2016-01-07,1904,838954.0,9290524.0,11.1,11.15,11.0,11.1,-0.1,506.0
2016-01-08,1904,436224.0,4850130.0,11.1,11.2,11.05,11.15,0.05,190.0
2016-01-11,1904,393997.0,4364609.0,11.05,11.15,11.0,11.05,-0.1,200.0
2016-01-12,1904,446104.0,4938421.0,11.05,11.15,11.0,11.05,0.0,210.0
2016-01-13,1904,416026.0,4602536.0,11.05,11.1,11.0,11.0,-0.05,307.0
2016-01-14,1904,632475.0,6938911.0,11.0,11.0,10.9,11.0,0.0,333.0
2016-01-15,1904,514671.0,5609045.0,11.0,11.05,10.85,10.9,-0.1,322.0
2016-01-18,1904,874480.0,9456960.0,10.8,10.95,10.75,10.85,-0.05,230.0
2016-01-19,1904,161776.0,1772672.0,10.95,11.0,10.85,10.95,0.1,97.0
2016-01-20,1904,304406.0,3295167.0,11.0,11.0,10.75,10.9,-0.05,146.0
2016-01-21,1904,176603.0,1916206.0,10.9,10.95,10.8,10.8,-0.1,134.0
2016-01-22,1904,224563.0,2423271.0,10.85,10.9,10.75,10.8,0.0,132.0
2016-01-25,1904,234875.0,2541624.0,10.75,10.95,10.75,10.85,0.05,133.0
2016-01-26,1904,245536.0,2648655.0,10.8,10.85,10.75,10.75,-0.1,164.0
2016-01-27,1904,122952.0,1327367.0,10.8,10.85,10.75,10.85,0.1,102.0
2016-01-28,1904,203683.0,2204854.0,10.75,10.9,10.75,10.85,0.0,156.0
2016-01-29,1904,221621.0,2407116.0,10.9,10.9,10.8,10.9,0.05,164.0
2016-01-30,1904,399721.0,4396331.0,10.95,11.05,10.95,11.0,0.1,125.0
2016-02-01,1904,428720.0,4694028.0,11.0,11.0,10.9,10.95,-0.05,183.0
2016-02-02,1904,216636.0,2360733.0,10.95,10.95,10.85,10.85,-0.1,141.0
2016-02-03,1904,283512.0,3075853.0,10.8,10.9,10.8,10.8,-0.05,149.0
2016-02-15,1904,478835.0,5259962.0,10.9,11.05,10.8,10.95,0.15,344.0
2016-02-16,1904,600547.0,6698066.0,10.95,11.2,10.95,11.2,0.25,322.0
2016-02-17,1904,510427.0,5710725.0,11.25,11.25,11.1,11.2,0.0,398.0
2016-02-18,1904,442807.0,4974628.0,11.25,11.3,11.2,11.2,0.0,279.0
2016-02-19,1904,436986.0,4929981.0,11.2,11.3,11.2,11.25,0.05,313.0
2016-02-22,1904,512908.0,5823486.0,11.3,11.4,11.3,11.35,0.1,321.0
2016-02-23,1904,520613.0,5949497.0,11.35,11.5,11.35,11.45,0.1,302.0
2016-02-24,1904,190729.0,2171500.0,11.45,11.45,11.35,11.35,-0.1,156.0
2016-02-25,1904,172721.0,1971200.0,11.4,11.45,11.35,11.4,0.05,144.0
2016-02-26,1904,364507.0,4158456.0,11.5,11.5,11.35,11.4,0.0,191.0
2016-03-01,1904,750654.0,8511312.0,11.4,11.45,11.3,11.35,-0.05,529.0
2016-03-02,1904,381179.0,4334201.0,11.4,11.45,11.35,11.4,0.05,322.0
2016-03-03,1904,940246.0,10764077.0,11.4,11.5,11.35,11.45,0.05,498.0
2016-03-04,1904,593391.0,6832669.0,11.45,11.55,11.45,11.5,0.05,350.0
2016-03-07,1904,752045.0,8704960.0,11.5,11.6,11.5,11.6,0.1,380.0
2016-03-08,1904,642102.0,7478891.0,11.6,11.7,11.55,11.7,0.1,410.0
2016-03-09,1904,560040.0,6507248.0,11.65,11.7,11.55,11.65,-0.05,511.0
2016-03-10,1904,502428.0,5837121.0,11.6,11.7,11.55,11.6,-0.05,428.0
2016-03-11,1904,518726.0,6026205.0,11.6,11.7,11.55,11.65,0.05,446.0
2016-03-14,1904,541176.0,6317661.0,11.7,11.7,11.6,11.65,0.0,486.0
2016-03-15,1904,659426.0,7672826.0,11.65,11.75,11.55,11.65,0.0,389.0
2016-03-16,1904,304992.0,3543707.0,11.65,11.65,11.6,11.65,0.0,274.0
2016-03-17,1904,552450.0,6389786.0,11.65,11.7,11.5,11.5,-0.15,342.0
2016-03-18,1904,1235140.0,14151553.0,11.5,11.6,11.4,11.4,-0.1,604.0
2016-03-21,1904,780207.0,8994409.0,11.5,11.6,11.45,11.55,0.15,803.0
2016-03-22,1904,410044.0,4732283.0,11.55,11.55,11.5,11.55,0.0,549.0
2016-03-23,1904,268645.0,3104825.0,11.6,11.6,11.5,11.5,-0.05,569.0
2016-03-24,1904,281572.0,3249076.0,11.5,11.6,11.5,11.55,0.05,487.0
2016-03-25,1904,354425.0,4115988.0,11.55,11.65,11.55,11.6,0.05,444.0
2016-03-28,1904,326420.0,3795662.0,11.6,11.65,11.55,11.65,0.05,391.0
2016-03-29,1904,299481.0,3450812.0,11.65,11.65,11.45,11.5,-0.15,549.0
2016-03-30,1904,739720.0,8528971.0,11.5,11.6,11.5,11.55,0.05,427.0
2016-03-31,1904,392305.0,4540480.0,11.6,11.6,11.5,11.6,0.05,507.0
2016-04-01,1904,209662.0,2418919.0,11.6,11.6,11.5,11.6,0.0,499.0
2016-04-06,1904,464917.0,5349261.0,11.55,11.55,11.45,11.5,-0.1,436.0
2016-04-07,1904,484193.0,5566577.0,11.55,11.55,11.4,11.5,0.0,345.0
2016-04-08,1904,642073.0,7440560.0,11.5,11.65,11.5,11.65,0.15,413.0
2016-04-11,1904,416708.0,4850072.0,11.6,11.7,11.55,11.6,-0.05,261.0
2016-04-12,1904,562338.0,6518676.0,11.6,11.65,11.5,11.6,0.0,382.0
2016-04-13,1904,809478.0,9405976.0,11.65,11.7,11.55,11.55,-0.05,520.0
2016-04-14,1904,569036.0,6607296.0,11.6,11.65,11.55,11.6,0.05,222.0
2016-04-15,1904,639890.0,7401969.0,11.6,11.6,11.5,11.55,-0.05,362.0
2016-04-18,1904,102463.0,1187150.0,11.55,11.65,11.55,11.55,0.0,101.0
2016-04-19,1904,533735.0,6197462.0,11.55,11.7,11.55,11.55,0.0,262.0
2016-04-20,1904,349794.0,4019475.0,11.55,11.6,11.4,11.45,-0.1,176.0
2016-04-21,1904,254480.0,2918657.0,11.5,11.5,11.45,11.45,0.0,141.0
2016-04-22,1904,492359.0,5650133.0,11.5,11.55,11.4,11.45,0.0,284.0
2016-04-25,1904,177154.0,2025449.0,11.45,11.5,11.4,11.4,-0.05,125.0
2016-04-26,1904,227087.0,2602086.0,11.5,11.5,11.4,11.45,0.05,141.0
2016-04-27,1904,562363.0,6416680.0,11.45,11.5,11.35,11.45,0.0,238.0
2016-04-28,1904,252457.0,2897452.0,11.4,11.55,11.4,11.5,0.05,127.0
2016-04-29,1904,336066.0,3859393.0,11.45,11.55,11.4,11.55,0.05,190.0
2016-05-03,1904,234437.0,2692845.0,11.45,11.55,11.4,11.5,-0.05,153.0
2016-05-04,1904,337558.0,3857671.0,11.5,11.5,11.4,11.4,-0.1,192.0
2016-05-05,1904,293539.0,3322959.0,11.4,11.45,11.25,11.25,-0.15,174.0
2016-05-06,1904,305797.0,3466937.0,11.35,11.35,11.3,11.35,0.1,171.0
2016-05-09,1904,280777.0,3211037.0,11.35,11.5,11.35,11.4,0.05,184.0
2016-05-10,1904,362178.0,4155077.0,11.45,11.5,11.35,11.45,0.05,162.0
2016-05-11,1904,469712.0,5400722.0,11.5,11.55,11.45,11.5,0.05,258.0
2016-05-12,1904,325999.0,3745665.0,11.55,11.55,11.45,11.5,0.0,223.0
2016-05-13,1904,411097.0,4703697.0,11.5,11.55,11.35,11.4,-0.1,257.0
2016-05-16,1904,357905.0,4091305.0,11.4,11.5,11.35,11.4,0.0,175.0
2016-05-17,1904,559804.0,6355700.0,11.5,11.5,11.3,11.35,-0.05,199.0
2016-05-18,1904,159023.0,1808840.0,11.45,11.45,11.35,11.35,0.0,135.0
2016-05-19,1904,156562.0,1775463.0,11.45,11.45,11.3,11.3,-0.05,127.0
2016-05-20,1904,280619.0,3176979.0,11.3,11.4,11.3,11.3,0.0,148.0
2016-05-23,1904,553235.0,6262647.0,11.45,11.45,11.3,11.3,0.0,377.0
2016-05-24,1904,141609.0,1607719.0,11.3,11.4,11.3,11.4,0.1,125.0
2016-05-25,1904,189484.0,2157546.0,11.4,11.45,11.35,11.4,0.0,155.0
2016-05-26,1904,160192.0,1830774.0,11.4,11.45,11.35,11.45,0.05,127.0
2016-05-27,1904,290559.0,3330415.0,11.45,11.5,11.4,11.5,0.05,217.0
2016-05-30,1904,121070.0,1381279.0,11.4,11.45,11.4,11.4,-0.1,106.0
2016-05-31,1904,807740.0,9191323.0,11.4,11.5,11.35,11.35,-0.05,376.0
2016-06-01,1904,210896.0,2407880.0,11.45,11.45,11.35,11.45,0.1,173.0
2016-06-02,1904,158770.0,1814216.0,11.4,11.5,11.4,11.4,-0.05,107.0
2016-06-03,1904,210801.0,2409166.0,11.4,11.5,11.4,11.45,0.05,133.0
2016-06-04,1904,139797.0,1597262.0,11.4,11.5,11.4,11.45,0.0,64.0
2016-06-06,1904,423115.0,4850341.0,11.4,11.5,11.4,11.45,0.0,273.0
2016-06-07,1904,728040.0,8387849.0,11.5,11.6,11.45,11.6,0.15,427.0
2016-06-08,1904,648840.0,7518230.0,11.6,11.65,11.55,11.6,0.0,422.0
2016-06-13,1904,439316.0,5072713.0,11.6,11.6,11.45,11.55,-0.05,285.0
2016-06-14,1904,267710.0,3094438.0,11.55,11.6,11.5,11.55,0.0,176.0
2016-06-15,1904,378488.0,4375471.0,11.55,11.6,11.5,11.55,0.0,236.0
2016-06-16,1904,296210.0,3418381.0,11.55,11.6,11.5,11.5,-0.05,189.0
2016-06-17,1904,148005.0,1705393.0,11.55,11.55,11.5,11.55,0.05,118.0
2016-06-20,1904,334759.0,3855418.0,11.55,11.55,11.45,11.55,0.0,175.0
2016-06-21,1904,420155.0,4845271.0,11.5,11.6,11.5,11.55,0.0,196.0
2016-06-22,1904,910305.0,10541223.0,11.55,11.65,11.5,11.65,0.1,349.0
2016-06-23,1904,543241.0,6310512.0,11.65,11.65,11.55,11.6,-0.05,209.0
2016-06-24,1904,502777.0,5810265.0,11.6,11.65,11.5,11.5,-0.1,263.0
2016-06-27,1904,310741.0,3572349.0,11.5,11.55,11.45,11.5,0.0,180.0
2016-06-28,1904,350411.0,4032712.0,11.5,11.55,11.45,11.55,0.05,210.0
2016-06-29,1904,552189.0,6384811.0,11.55,11.65,11.5,11.6,0.05,217.0
2016-06-30,1904,358554.0,4148809.0,11.6,11.65,11.55,11.55,-0.05,205.0
2016-07-01,1904,1098314.0,12722263.0,11.55,11.65,11.55,11.55,0.0,328.0
2016-07-04,1904,969267.0,11238787.0,11.55,11.65,11.55,11.65,0.1,295.0
2016-07-05,1904,1346498.0,15662181.0,11.65,11.7,11.6,11.6,-0.05,380.0
2016-07-06,1904,1813734.0,20972751.0,11.6,11.6,11.5,11.5,-0.1,603.0
2016-07-07,1904,1429577.0,15889068.0,11.1,11.2,11.05,11.1,0.0,458.0
2016-07-11,1904,830277.0,9274715.0,11.1,11.25,11.1,11.2,0.1,394.0
2016-07-12,1904,387762.0,4324353.0,11.25,11.25,11.1,11.1,-0.1,199.0
2016-07-13,1904,354823.0,3962978.0,11.2,11.2,11.1,11.2,0.1,223.0
2016-07-14,1904,471661.0,5258197.0,11.2,11.25,11.1,11.2,0.0,254.0
2016-07-15,1904,553143.0,6185283.0,11.2,11.25,11.15,11.2,0.0,337.0
2016-07-18,1904,585328.0,6565314.0,11.2,11.3,11.15,11.25,0.05,209.0
2016-07-19,1904,879351.0,9873926.0,11.3,11.3,11.2,11.3,0.05,332.0
2016-07-20,1904,502285.0,5628268.0,11.3,11.3,11.15,11.2,-0.1,229.0
2016-07-21,1904,631144.0,7071305.0,11.2,11.25,11.15,11.2,0.0,379.0
2016-07-22,1904,589306.0,6577620.0,11.2,11.2,11.15,11.2,0.0,377.0
2016-07-25,1904,497305.0,5551493.0,11.2,11.2,11.1,11.2,0.0,217.0
2016-07-26,1904,596020.0,6651664.0,11.2,11.2,11.1,11.1,-0.1,202.0
2016-07-27,1904,682493.0,7599162.0,11.15,11.2,11.1,11.15,0.05,244.0
2016-07-28,1904,699394.0,7817635.0,11.15,11.25,11.1,11.25,0.1,385.0
2016-07-29,1904,457688.0,5092278.0,11.15,11.2,11.1,11.2,-0.05,189.0
2016-08-01,1904,499214.0,5568267.0,11.2,11.25,11.1,11.15,-0.05,281.0
2016-08-02,1904,447335.0,4976405.0,11.15,11.2,11.1,11.1,-0.05,159.0
