date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2444,1407462.0,14933394.0,11.15,11.15,10.4,10.6,-0.55,490.0
2016-01-05,2444,1484459.0,15150281.0,10.4,10.55,10.05,10.25,-0.35,419.0
2016-01-06,2444,1437530.0,14346061.0,10.2,10.25,9.5,10.25,0.0,507.0
2016-01-07,2444,1554632.0,15424332.0,9.9,10.15,9.66,10.15,-0.1,483.0
2016-01-08,2444,1877540.0,19483979.0,9.95,10.75,9.8,10.55,0.4,660.0
2016-01-11,2444,1383173.0,14349046.0,10.65,10.65,10.1,10.5,-0.05,255.0
2016-01-12,2444,914265.0,9588327.0,10.4,10.8,10.2,10.4,-0.1,319.0
2016-01-13,2444,1168114.0,12165111.0,10.4,10.55,10.25,10.25,-0.15,212.0
2016-01-14,2444,1159223.0,11369578.0,10.0,10.05,9.6,9.8,-0.45,392.0
2016-01-15,2444,872747.0,8594977.0,10.0,10.0,9.71,9.86,0.06,256.0
2016-01-18,2444,564007.0,5507653.0,9.4,9.88,9.4,9.88,0.02,293.0
2016-01-19,2444,354993.0,3499534.0,9.92,9.92,9.75,9.9,0.02,231.0
2016-01-20,2444,498635.0,4923728.0,9.98,9.98,9.79,9.88,-0.02,209.0
2016-01-21,2444,446650.0,4409398.0,9.92,9.92,9.82,9.87,-0.01,173.0
2016-01-22,2444,411222.0,4068187.0,9.86,9.97,9.82,9.82,-0.05,234.0
2016-01-25,2444,411005.0,4059925.0,9.88,9.95,9.82,9.89,0.07,281.0
2016-01-26,2444,373632.0,3660779.0,9.6,9.89,9.6,9.86,-0.03,220.0
2016-01-27,2444,384412.0,3779616.0,9.95,9.95,9.7,9.86,0.0,269.0
2016-01-28,2444,254713.0,2493183.0,9.86,9.86,9.69,9.79,-0.07,170.0
2016-01-29,2444,465915.0,4498433.0,9.79,9.79,9.55,9.56,-0.23,270.0
2016-01-30,2444,447393.0,4382956.0,9.7,9.95,9.68,9.89,0.33,283.0
2016-02-01,2444,761392.0,7556172.0,9.93,9.99,9.84,9.91,0.02,386.0
2016-02-02,2444,837840.0,8573603.0,9.95,10.6,9.9,10.45,0.54,431.0
2016-02-03,2444,676268.0,6814338.0,10.1,10.35,9.9,9.92,-0.53,405.0
2016-02-15,2444,546800.0,5460379.0,9.7,10.25,9.7,9.98,0.06,250.0
2016-02-16,2444,802266.0,8076140.0,10.15,10.35,9.9,9.9,-0.08,410.0
2016-02-17,2444,621415.0,6182263.0,10.0,10.05,9.83,10.0,0.1,279.0
2016-02-18,2444,331617.0,3302079.0,9.93,10.0,9.9,10.0,0.0,189.0
2016-02-19,2444,849772.0,8589847.0,10.1,10.4,9.95,10.4,0.4,330.0
2016-02-22,2444,2333768.0,25528499.0,10.7,11.4,10.6,11.0,0.6,844.0
2016-02-23,2444,1127669.0,12263079.0,11.1,11.1,10.75,10.95,-0.05,328.0
2016-02-24,2444,2099370.0,23533774.0,10.95,11.6,10.75,11.35,0.4,823.0
2016-02-25,2444,1131876.0,12629271.0,11.5,11.5,10.95,11.15,-0.2,462.0
2016-02-26,2444,1505632.0,16438452.0,10.9,11.25,10.6,11.1,-0.05,510.0
2016-03-01,2444,1180426.0,13234326.0,11.05,11.5,10.85,11.15,0.05,413.0
2016-03-02,2444,1938876.0,22313561.0,11.5,11.7,11.3,11.5,0.35,673.0
2016-03-03,2444,1206419.0,13699947.0,11.7,11.7,11.0,11.2,-0.3,569.0
2016-03-04,2444,406065.0,4574824.0,11.4,11.4,11.15,11.35,0.15,238.0
2016-03-07,2444,2988721.0,36296369.0,11.55,12.45,11.55,12.45,1.1,959.0
2016-03-08,2444,3010235.0,38377328.0,12.7,13.25,12.4,12.65,0.2,1173.0
2016-03-09,2444,1119196.0,14083332.0,12.65,12.8,12.4,12.55,-0.1,509.0
2016-03-10,2444,1297916.0,16410466.0,12.6,12.8,12.5,12.8,0.25,574.0
2016-03-11,2444,942120.0,11973993.0,12.9,12.9,12.5,12.8,0.0,510.0
2016-03-14,2444,2242754.0,29503325.0,13.2,13.3,12.9,13.25,0.45,963.0
2016-03-15,2444,1246640.0,16125114.0,13.4,13.4,12.55,12.85,-0.4,596.0
2016-03-16,2444,1841219.0,23683989.0,12.3,13.3,12.3,13.3,0.45,797.0
2016-03-17,2444,2360749.0,31547833.0,13.6,13.6,13.2,13.25,-0.05,801.0
2016-03-18,2444,950296.0,12412826.0,13.2,13.3,12.85,13.1,-0.15,386.0
2016-03-21,2444,792197.0,10178958.0,12.8,13.05,12.7,13.0,-0.1,692.0
2016-03-22,2444,616913.0,7887977.0,13.0,13.0,12.7,12.85,-0.15,430.0
2016-03-23,2444,945962.0,12046476.0,12.85,13.0,12.5,13.0,0.15,455.0
2016-03-24,2444,576080.0,7482278.0,13.1,13.1,12.8,12.95,-0.05,323.0
2016-03-25,2444,1016025.0,13241172.0,13.1,13.2,12.75,13.05,0.1,410.0
2016-03-28,2444,994979.0,13086602.0,13.1,13.35,12.95,13.35,0.3,478.0
2016-03-29,2444,1206494.0,16337990.0,13.55,13.9,13.15,13.5,0.15,560.0
2016-03-30,2444,2474009.0,34717937.0,13.5,14.7,13.3,14.55,1.05,901.0
2016-03-31,2444,1792239.0,25337448.0,14.0,14.45,13.9,14.45,-0.1,758.0
2016-04-01,2444,792284.0,11265941.0,14.3,14.4,14.0,14.4,-0.05,454.0
2016-04-06,2444,1457933.0,20531531.0,14.35,14.35,13.85,14.2,-0.2,802.0
2016-04-07,2444,939612.0,13177826.0,14.15,14.2,13.9,14.15,-0.05,382.0
2016-04-08,2444,2447363.0,36479958.0,14.2,15.45,14.05,15.45,1.3,1040.0
2016-04-11,2444,2187678.0,34808507.0,15.2,16.5,15.05,16.5,1.05,969.0
2016-04-12,2444,3235726.0,52961334.0,15.85,16.8,15.8,16.3,-0.2,1237.0
2016-04-13,2444,3086406.0,50992218.0,16.25,16.8,16.05,16.8,0.5,1213.0
2016-04-14,2444,2338136.0,38872728.0,16.8,16.85,16.45,16.6,-0.2,866.0
2016-04-15,2444,1411230.0,22979400.0,16.5,16.5,16.05,16.25,-0.35,585.0
2016-04-18,2444,1928077.0,30706561.0,16.3,16.3,15.7,15.95,-0.3,730.0
2016-04-19,2444,2606823.0,42628059.0,15.95,16.65,15.95,16.4,0.45,982.0
2016-04-20,2444,1832864.0,29565374.0,16.3,16.5,15.9,16.1,-0.3,656.0
2016-04-21,2444,1537943.0,24588888.0,16.15,16.2,15.7,16.1,0.0,643.0
2016-04-22,2444,2318601.0,34750263.0,16.1,16.1,14.5,14.5,-1.6,942.0
2016-04-25,2444,3219577.0,47211881.0,14.5,15.75,13.55,15.5,1.0,1105.0
2016-04-26,2444,2682752.0,42369978.0,15.2,16.15,15.05,15.9,0.4,1035.0
2016-04-27,2444,1191039.0,18884960.0,15.9,16.05,15.6,15.75,-0.15,487.0
2016-04-28,2444,1180330.0,18282231.0,15.75,15.85,15.25,15.5,-0.25,532.0
2016-04-29,2444,1093839.0,16551602.0,15.0,15.45,14.95,15.3,-0.2,514.0
2016-05-03,2444,887481.0,13638406.0,15.45,15.5,15.05,15.45,0.15,318.0
2016-05-04,2444,928000.0,14058600.0,15.4,15.4,14.85,15.3,-0.15,317.0
2016-05-05,2444,713453.0,10794488.0,15.25,15.3,14.9,15.2,-0.1,317.0
2016-05-06,2444,1066371.0,16259565.0,15.3,15.7,15.0,15.05,-0.15,472.0
2016-05-09,2444,803500.0,12017148.0,15.15,15.2,14.6,14.95,-0.1,318.0
2016-05-10,2444,847487.0,12855950.0,14.95,15.4,14.85,15.35,0.4,328.0
2016-05-11,2444,1335014.0,20744116.0,15.45,15.75,15.35,15.65,0.3,531.0
2016-05-12,2444,1189812.0,18111336.0,15.65,15.65,14.65,14.8,-0.85,513.0
2016-05-13,2444,2608428.0,35920233.0,14.7,14.7,13.35,13.45,-1.35,941.0
2016-05-16,2444,1151505.0,15049112.0,13.4,13.4,12.75,13.2,-0.25,482.0
2016-05-17,2444,759512.0,10081130.0,13.15,13.5,13.1,13.5,0.3,284.0
2016-05-18,2444,604738.0,8081964.0,13.45,13.5,13.3,13.3,-0.2,194.0
2016-05-19,2444,682836.0,8905568.0,13.15,13.35,12.9,13.1,-0.2,236.0
2016-05-20,2444,736334.0,9634207.0,13.1,13.3,12.8,13.3,0.2,260.0
2016-05-23,2444,1124561.0,15389829.0,13.45,14.15,13.3,14.15,0.85,478.0
2016-05-24,2444,847078.0,11952643.0,14.2,14.35,13.95,14.15,0.0,326.0
2016-05-25,2444,1287055.0,18707738.0,14.2,14.8,14.2,14.5,0.35,519.0
2016-05-26,2444,477487.0,6887812.0,14.6,14.65,14.3,14.4,-0.1,263.0
2016-05-27,2444,630142.0,9103635.0,14.45,14.8,14.15,14.8,0.4,284.0
2016-05-30,2444,748174.0,11110635.0,14.9,15.0,14.7,15.0,0.2,261.0
2016-05-31,2444,764054.0,11312330.0,14.95,15.05,14.7,14.7,-0.3,273.0
2016-06-01,2444,567526.0,8323009.0,14.35,14.95,14.35,14.95,0.25,209.0
2016-06-02,2444,638633.0,9380276.0,15.0,15.0,14.5,14.6,-0.35,327.0
2016-06-03,2444,521970.0,7655057.0,14.6,14.75,14.55,14.75,0.15,227.0
2016-06-04,2444,386343.0,5663654.0,14.7,14.8,14.55,14.55,-0.2,146.0
2016-06-06,2444,464676.0,6744283.0,14.75,14.75,14.4,14.5,-0.05,184.0
2016-06-07,2444,499974.0,7342517.0,14.8,14.8,14.55,14.8,0.3,221.0
2016-06-08,2444,691713.0,10266149.0,14.9,14.95,14.75,14.8,0.0,327.0
2016-06-13,2444,449916.0,6417019.0,14.65,14.65,14.15,14.15,-0.65,204.0
2016-06-14,2444,314730.0,4454642.0,14.15,14.35,14.1,14.15,0.0,153.0
2016-06-15,2444,864160.0,11832407.0,14.0,14.0,13.4,13.75,-0.4,361.0
2016-06-16,2444,579410.0,7791443.0,13.8,13.8,13.25,13.4,-0.35,221.0
2016-06-17,2444,451643.0,6083228.0,13.55,13.7,13.2,13.55,0.15,183.0
2016-06-20,2444,361423.0,4835460.0,13.7,13.7,13.25,13.6,0.05,136.0
2016-06-21,2444,307265.0,4225917.0,13.7,13.95,13.6,13.7,0.1,163.0
2016-06-22,2444,196983.0,2724665.0,13.9,14.05,13.7,13.8,0.1,111.0
2016-06-23,2444,180510.0,2489987.0,13.8,13.9,13.75,13.85,0.05,84.0
2016-06-24,2444,728876.0,9839000.0,13.85,13.85,13.25,13.4,-0.45,280.0
2016-06-27,2444,488651.0,6440645.0,13.25,13.3,13.1,13.1,-0.3,230.0
2016-06-28,2444,256162.0,3380387.0,13.0,13.3,13.0,13.3,0.2,124.0
2016-06-29,2444,247244.0,3280657.0,13.3,13.45,13.2,13.2,-0.1,113.0
2016-06-30,2444,333093.0,4401415.0,13.25,13.35,13.15,13.2,0.0,138.0
2016-07-01,2444,380632.0,5076817.0,13.25,13.5,13.2,13.45,0.25,178.0
2016-07-04,2444,749645.0,10334574.0,13.5,14.1,13.5,14.0,0.55,312.0
2016-07-05,2444,658876.0,9309864.0,14.15,14.4,13.9,14.05,0.05,261.0
2016-07-06,2444,351003.0,4865791.0,14.05,14.05,13.75,13.8,-0.25,143.0
2016-07-07,2444,643462.0,8922624.0,13.95,14.0,13.7,13.95,0.15,295.0
2016-07-11,2444,2332611.0,33758278.0,14.05,14.85,14.0,14.85,0.9,798.0
2016-07-12,2444,793374.0,11700359.0,14.9,14.95,14.6,14.7,-0.15,349.0
2016-07-13,2444,675871.0,9949613.0,14.9,14.9,14.65,14.75,0.05,238.0
2016-07-14,2444,534737.0,7810362.0,14.75,14.8,14.25,14.5,-0.25,228.0
2016-07-15,2444,680028.0,10010705.0,14.8,14.9,14.55,14.65,0.15,274.0
2016-07-18,2444,413426.0,6053876.0,14.75,14.8,14.45,14.55,-0.1,146.0
2016-07-19,2444,418649.0,6059678.0,14.7,14.7,14.35,14.45,-0.1,164.0
2016-07-20,2444,2069535.0,30908543.0,14.45,15.2,14.45,15.15,0.7,853.0
2016-07-21,2444,1378547.0,21098805.0,15.5,15.55,15.1,15.1,-0.05,643.0
2016-07-22,2444,1434115.0,21993001.0,15.3,15.5,15.1,15.3,0.2,536.0
2016-07-25,2444,1176893.0,17762048.0,15.4,15.5,14.8,14.9,-0.4,517.0
2016-07-26,2444,10269241.0,161123363.0,15.35,16.35,14.7,14.7,-0.2,2826.0
2016-07-27,2444,3276821.0,48780766.0,14.75,15.2,14.5,14.75,0.05,1043.0
2016-07-28,2444,1791129.0,25725041.0,14.8,14.8,14.15,14.35,-0.4,663.0
2016-07-29,2444,1966745.0,28055180.0,14.55,14.7,14.0,14.05,-0.3,710.0
2016-08-01,2444,817352.0,11459591.0,14.0,14.2,13.9,14.0,-0.05,332.0
2016-08-02,2444,1043505.0,14451837.0,14.0,14.05,13.7,13.9,-0.1,324.0
2016-08-03,2444,396078.0,5461658.0,13.9,13.9,13.7,13.75,-0.15,162.0
2016-08-04,2444,841878.0,11737742.0,13.8,14.15,13.65,14.1,0.35,333.0
2016-08-05,2444,514895.0,7221579.0,14.1,14.15,13.95,14.05,-0.05,169.0
2016-08-08,2444,537438.0,7468917.0,14.0,14.1,13.8,13.8,-0.25,206.0
2016-08-09,2444,669582.0,9150098.0,13.8,13.9,13.5,13.5,-0.3,253.0
2016-08-10,2444,1447885.0,19126178.0,13.35,13.45,13.0,13.2,-0.3,432.0
2016-08-11,2444,424040.0,5588822.0,13.25,13.4,13.05,13.15,-0.05,181.0
2016-08-12,2444,335801.0,4438641.0,13.35,13.35,13.15,13.2,0.05,141.0
2016-08-15,2444,608682.0,8136171.0,13.2,13.6,13.15,13.6,0.4,214.0
2016-08-16,2444,614788.0,8473420.0,13.55,13.9,13.55,13.9,0.3,211.0
2016-08-17,2444,218787.0,3015729.0,13.9,13.9,13.75,13.75,-0.15,81.0
2016-08-18,2444,392751.0,5418211.0,13.75,14.0,13.7,13.85,0.1,124.0
2016-08-19,2444,263538.0,3646836.0,13.9,14.1,13.75,13.75,-0.1,113.0
2016-08-22,2444,419136.0,5751928.0,13.7,13.8,13.7,13.7,-0.05,127.0
2016-08-23,2444,215581.0,2985709.0,13.85,13.95,13.8,13.85,0.15,114.0
