date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2450,68729.0,2611477.0,38.2,38.2,37.6,38.2,0.0,60.0
2016-01-05,2450,76000.0,2900350.0,38.2,38.25,38.1,38.1,-0.1,59.0
2016-01-06,2450,121200.0,4576760.0,38.1,38.1,37.5,37.7,-0.4,84.0
2016-01-07,2450,140982.0,5280326.0,37.7,37.75,37.2,37.7,0.0,110.0
2016-01-08,2450,50281.0,1896735.0,37.65,38.05,37.45,37.7,0.0,36.0
2016-01-11,2450,204548.0,8012266.0,40.1,40.1,38.6,38.9,1.2,150.0
2016-01-12,2450,67000.0,2575200.0,39.0,39.0,38.0,38.5,-0.4,57.0
2016-01-13,2450,93500.0,3592400.0,38.8,39.0,38.2,38.5,0.0,71.0
2016-01-14,2450,113396.0,4334826.0,38.5,38.5,38.0,38.05,-0.45,71.0
2016-01-15,2450,140900.0,5404410.0,39.2,39.2,37.9,38.2,0.15,76.0
2016-01-18,2450,67000.0,2579800.0,37.6,38.9,37.6,38.7,0.5,52.0
2016-01-19,2450,78200.0,3045470.0,38.7,39.1,38.5,38.85,0.15,44.0
2016-01-20,2450,91100.0,3521890.0,38.9,38.9,38.55,38.6,-0.25,51.0
2016-01-21,2450,130000.0,5022550.0,38.2,38.85,38.2,38.5,-0.1,86.0
2016-01-22,2450,127050.0,4942850.0,38.3,39.2,38.3,38.85,0.35,95.0
2016-01-25,2450,253122.0,9851159.0,38.6,39.25,38.6,38.85,0.0,83.0
2016-01-26,2450,90100.0,3496660.0,38.6,39.0,38.6,38.85,0.0,42.0
2016-01-27,2450,131000.0,5138950.0,38.9,39.4,38.85,39.1,0.25,82.0
2016-01-28,2450,124568.0,4900830.0,39.1,39.5,39.1,39.3,0.2,91.0
2016-01-29,2450,111109.0,4390226.0,39.3,39.8,38.25,39.8,0.5,88.0
2016-01-30,2450,20318.0,807105.0,39.75,39.8,39.5,39.8,0.0,21.0
2016-02-01,2450,114038.0,4560616.0,39.85,40.1,39.85,40.1,0.3,76.0
2016-02-02,2450,116157.0,4694426.0,40.2,40.7,40.2,40.3,0.2,82.0
2016-02-03,2450,127100.0,5109689.0,40.1,40.5,40.0,40.1,-0.2,89.0
2016-02-15,2450,67100.0,2696160.0,40.0,40.35,40.0,40.3,0.2,55.0
2016-02-16,2450,129090.0,5256820.0,40.3,40.9,40.3,40.8,0.5,79.0
2016-02-17,2450,352000.0,14674900.0,40.95,42.25,40.9,41.7,0.9,172.0
2016-02-18,2450,280357.0,11807964.0,41.75,42.45,41.75,42.45,0.75,146.0
2016-02-19,2450,116263.0,4924527.0,42.45,42.5,42.2,42.5,0.05,91.0
2016-02-22,2450,197100.0,8449704.0,42.6,43.05,42.6,43.05,0.55,134.0
2016-02-23,2450,454220.0,20215944.0,43.2,45.5,43.05,45.0,1.95,327.0
2016-02-24,2450,261002.0,11589039.0,44.2,44.85,44.05,44.1,-0.9,189.0
2016-02-25,2450,218100.0,9595750.0,44.25,44.45,43.7,44.2,0.1,125.0
2016-02-26,2450,389100.0,17025944.0,44.2,44.4,43.35,43.55,-0.65,248.0
2016-03-01,2450,123329.0,5427340.0,43.7,44.35,43.7,44.05,0.5,90.0
2016-03-02,2450,155088.0,6845889.0,44.45,44.5,44.0,44.1,0.05,95.0
2016-03-03,2450,159000.0,6983950.0,44.1,44.1,43.7,43.8,-0.3,92.0
2016-03-04,2450,134001.0,5903044.0,43.65,44.4,43.65,44.4,0.6,67.0
2016-03-07,2450,76253.0,3392369.0,44.4,44.8,44.2,44.5,0.1,62.0
2016-03-08,2450,109009.0,4838797.0,44.85,44.95,44.05,44.25,-0.25,56.0
2016-03-09,2450,99140.0,4381993.0,44.2,44.5,44.0,44.1,-0.15,62.0
2016-03-10,2450,97000.0,4261900.0,44.2,44.3,43.8,43.85,-0.25,46.0
2016-03-11,2450,59037.0,2594337.0,44.1,44.2,43.75,43.85,0.0,40.0
2016-03-14,2450,118130.0,5208394.0,43.95,44.3,43.95,44.05,0.2,73.0
2016-03-15,2450,126500.0,5593449.0,44.05,44.5,44.0,44.0,-0.05,82.0
2016-03-16,2450,89300.0,3927460.0,44.05,44.15,43.8,43.8,-0.2,52.0
2016-03-17,2450,130003.0,5782132.0,44.1,45.25,44.05,44.25,0.45,87.0
2016-03-18,2450,263122.0,11416832.0,44.8,44.8,42.6,42.6,-1.65,123.0
2016-03-21,2450,236080.0,10212735.0,43.3,43.75,42.8,42.95,0.35,123.0
2016-03-22,2450,59000.0,2540700.0,42.95,43.2,42.95,43.2,0.25,44.0
2016-03-23,2450,101000.0,4320000.0,42.75,43.0,42.65,42.7,-0.5,55.0
2016-03-24,2450,135118.0,5709279.0,42.7,42.7,42.05,42.4,-0.3,84.0
2016-03-25,2450,101082.0,4295935.0,42.4,42.6,42.3,42.5,0.1,67.0
2016-03-28,2450,95005.0,4053171.0,43.0,43.0,42.3,42.7,0.2,58.0
2016-03-29,2450,157000.0,6764400.0,42.9,43.35,42.9,42.9,0.2,115.0
2016-03-30,2450,74000.0,3189900.0,42.9,43.3,42.9,43.25,0.35,46.0
2016-03-31,2450,44000.0,1898200.0,43.05,43.35,42.95,43.2,-0.05,35.0
2016-04-01,2450,90100.0,3882200.0,43.3,43.3,42.85,43.05,-0.15,44.0
2016-04-06,2450,131020.0,5652080.0,43.5,43.5,42.95,43.15,0.1,84.0
2016-04-07,2450,67000.0,2891100.0,43.15,43.3,42.95,43.2,0.05,37.0
2016-04-08,2450,54000.0,2317650.0,43.1,43.15,42.7,42.7,-0.5,42.0
2016-04-11,2450,66000.0,2809800.0,42.9,42.9,42.3,42.75,0.05,48.0
2016-04-12,2450,86015.0,3642642.0,43.25,43.25,42.0,42.25,-0.5,60.0
2016-04-13,2450,134000.0,5633350.0,42.6,42.6,41.8,42.0,-0.25,77.0
