date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2607,406123.0,5545166.0,13.9,13.9,13.55,13.55,-0.3,176.0
2016-01-05,2607,387239.0,5233150.0,13.5,13.6,13.45,13.45,-0.1,168.0
2016-01-06,2607,1139410.0,15495754.0,13.5,13.75,13.45,13.5,0.05,436.0
2016-01-07,2607,642805.0,8574152.0,13.5,13.55,13.2,13.35,-0.15,295.0
2016-01-08,2607,501030.0,6653452.0,13.15,13.45,13.15,13.35,0.0,240.0
2016-01-11,2607,597471.0,7869115.0,13.25,13.3,13.1,13.2,-0.15,251.0
2016-01-12,2607,536345.0,7051217.0,13.2,13.2,13.1,13.1,-0.1,213.0
2016-01-13,2607,606500.0,7955424.0,13.2,13.25,13.0,13.05,-0.05,260.0
2016-01-14,2607,851196.0,11034007.0,12.95,13.05,12.85,13.05,0.0,236.0
2016-01-15,2607,602741.0,7818033.0,13.05,13.1,12.9,12.9,-0.15,183.0
2016-01-18,2607,414000.0,5369600.0,12.8,13.15,12.8,13.1,0.2,145.0
2016-01-19,2607,272110.0,3556640.0,13.1,13.15,13.0,13.1,0.0,127.0
2016-01-20,2607,417006.0,5389328.0,13.1,13.1,12.8,12.9,-0.2,203.0
2016-01-21,2607,534593.0,6873768.0,12.95,13.0,12.8,12.85,-0.05,223.0
2016-01-22,2607,786212.0,10042212.0,12.9,12.95,12.65,12.8,-0.05,368.0
2016-01-25,2607,371244.0,4799997.0,12.85,13.0,12.8,12.95,0.15,192.0
2016-01-26,2607,266943.0,3456011.0,12.95,13.05,12.8,12.95,0.0,140.0
2016-01-27,2607,287687.0,3698942.0,12.95,12.95,12.8,12.85,-0.1,127.0
2016-01-28,2607,440283.0,5652436.0,12.8,12.95,12.8,12.9,0.05,160.0
2016-01-29,2607,827331.0,10636169.0,12.95,12.95,12.8,12.95,0.05,290.0
2016-01-30,2607,661593.0,8673488.0,13.05,13.25,13.0,13.1,0.15,220.0
2016-02-01,2607,1072006.0,13906078.0,13.1,13.15,12.85,13.0,-0.1,285.0
2016-02-02,2607,690885.0,9066385.0,13.1,13.2,13.05,13.15,0.15,346.0
2016-02-03,2607,817599.0,10611616.0,13.2,13.2,12.9,12.95,-0.2,266.0
2016-02-15,2607,408431.0,5254564.0,12.7,12.95,12.7,12.9,-0.05,134.0
2016-02-16,2607,520100.0,6810775.0,12.95,13.2,12.95,13.15,0.25,222.0
2016-02-17,2607,432586.0,5678925.0,13.15,13.2,13.05,13.15,0.0,168.0
2016-02-18,2607,375582.0,4958472.0,13.2,13.25,13.15,13.2,0.05,165.0
2016-02-19,2607,481883.0,6333965.0,13.15,13.2,13.05,13.15,-0.05,216.0
2016-02-22,2607,715331.0,9517566.0,13.2,13.45,13.15,13.25,0.1,314.0
2016-02-23,2607,469013.0,6226519.0,13.3,13.35,13.2,13.25,0.0,192.0
2016-02-24,2607,464830.0,6167395.0,13.25,13.35,13.2,13.2,-0.05,171.0
2016-02-25,2607,430266.0,5692195.0,13.3,13.3,13.15,13.2,0.0,167.0
2016-02-26,2607,387076.0,5108805.0,13.2,13.3,13.15,13.3,0.1,158.0
2016-03-01,2607,749818.0,10057719.0,13.3,13.45,13.3,13.45,0.15,295.0
2016-03-02,2607,1425679.0,19416334.0,13.5,13.75,13.45,13.65,0.2,428.0
2016-03-03,2607,732347.0,9950496.0,13.65,13.65,13.5,13.6,-0.05,309.0
2016-03-04,2607,484714.0,6597537.0,13.6,13.7,13.55,13.6,0.0,170.0
2016-03-07,2607,591536.0,8095938.0,13.65,13.75,13.6,13.7,0.1,216.0
2016-03-08,2607,1700525.0,23622065.0,13.8,14.1,13.7,13.85,0.15,644.0
2016-03-09,2607,606924.0,8352051.0,14.0,14.0,13.7,13.75,-0.1,234.0
2016-03-10,2607,671829.0,9239057.0,13.8,13.85,13.7,13.7,-0.05,152.0
2016-03-11,2607,433811.0,5951405.0,13.7,13.8,13.65,13.75,0.05,149.0
2016-03-14,2607,901633.0,12405387.0,13.8,13.85,13.7,13.7,-0.05,203.0
2016-03-15,2607,981284.0,13299054.0,13.7,13.75,13.4,13.4,-0.3,281.0
2016-03-16,2607,572002.0,7725976.0,13.4,13.55,13.4,13.55,0.15,153.0
2016-03-17,2607,612643.0,8274313.0,13.7,13.7,13.45,13.45,-0.1,184.0
2016-03-18,2607,354140.0,4779923.0,13.5,13.55,13.45,13.5,0.05,122.0
2016-03-21,2607,585342.0,7864128.0,13.5,13.5,13.4,13.4,-0.1,186.0
2016-03-22,2607,372370.0,5020994.0,13.45,13.55,13.4,13.5,0.1,109.0
2016-03-23,2607,458596.0,6197845.0,13.45,13.55,13.45,13.55,0.05,112.0
2016-03-24,2607,285417.0,3852284.0,13.55,13.55,13.45,13.5,-0.05,115.0
2016-03-25,2607,2604628.0,36169513.0,13.55,14.2,13.5,13.9,0.4,730.0
2016-03-28,2607,664751.0,9079961.0,13.85,13.85,13.6,13.6,-0.3,262.0
2016-03-29,2607,669910.0,9032534.0,13.6,13.6,13.4,13.5,-0.1,284.0
2016-03-30,2607,260915.0,3521802.0,13.5,13.55,13.45,13.5,0.0,129.0
2016-03-31,2607,333871.0,4506463.0,13.55,13.55,13.45,13.5,0.0,135.0
2016-04-01,2607,1965973.0,26378937.0,13.4,13.55,13.35,13.4,-0.1,319.0
2016-04-06,2607,858478.0,11448552.0,13.45,13.45,13.25,13.4,0.0,262.0
2016-04-07,2607,308999.0,4128235.0,13.45,13.45,13.3,13.4,0.0,128.0
2016-04-08,2607,309999.0,4154185.0,13.4,13.45,13.35,13.45,0.05,153.0
2016-04-11,2607,209324.0,2810323.0,13.5,13.5,13.35,13.45,0.0,89.0
2016-04-12,2607,1509084.0,20435373.0,13.45,13.65,13.4,13.45,0.0,393.0
2016-04-13,2607,561360.0,7537889.0,13.45,13.5,13.4,13.45,0.0,177.0
2016-04-14,2607,376284.0,5075854.0,13.5,13.55,13.45,13.45,0.0,125.0
2016-04-15,2607,450243.0,6042691.0,13.45,13.5,13.35,13.4,-0.05,236.0
