date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6272,24510.0,130972.0,5.45,5.45,5.24,5.24,-0.11,8.0
2016-01-05,6272,10000.0,54500.0,5.34,5.45,5.45,5.45,0.11,2.0
2016-01-06,6272,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0
2016-01-07,6272,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0
2016-01-08,6272,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0
2016-01-11,6272,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0
2016-01-12,6272,24003.0,133276.0,5.45,5.68,5.47,5.68,0.1,11.0
2016-01-13,6272,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0
2016-01-14,6272,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0
2016-01-15,6272,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0
2016-01-18,6272,24512.0,135540.0,5.55,5.72,5.45,5.45,-0.02,6.0
2016-01-19,6272,1000.0,5630.0,5.53,5.63,5.63,5.63,0.1,1.0
2016-01-20,6272,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0
2016-01-21,6272,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0
2016-01-22,6272,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0
2016-01-25,6272,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0
2016-01-26,6272,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0
2016-01-27,6272,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0
2016-01-28,6272,11682.0,62598.0,5.63,5.37,5.35,5.35,-0.27,4.0
2016-01-29,6272,5000.0,27000.0,5.36,5.4,5.4,5.4,0.04,4.0
2016-01-30,6272,1000.0,5570.0,5.4,5.57,5.57,5.57,0.17,1.0
2016-02-01,6272,0.0,0.0,5.57,0.0,0.0,0.0,0.0,0.0
2016-02-02,6272,10000.0,53450.0,5.57,5.35,5.34,5.35,-0.22,2.0
2016-02-03,6272,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0
2016-02-15,6272,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0
2016-02-16,6272,15000.0,79800.0,5.35,5.36,5.3,5.36,-0.03,5.0
2016-02-17,6272,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0
2016-02-18,6272,5000.0,26750.0,5.32,5.35,5.35,5.35,0.03,1.0
2016-02-19,6272,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0
2016-02-22,6272,99.0,524.0,5.35,5.3,5.3,5.3,-0.05,1.0
2016-02-23,6272,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
2016-02-24,6272,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
2016-02-25,6272,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0
2016-02-26,6272,92751.0,482687.0,5.3,5.32,5.03,5.05,-0.1,20.0
2016-03-01,6272,8000.0,40680.0,5.2,5.2,4.99,5.1,-0.11,3.0
2016-03-02,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-03,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-04,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-07,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-08,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-09,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
2016-03-10,6272,0.0,0.0,5.09,0.0,0.0,0.0,0.0,0.0
