date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6222,25000.0,174000.0,7.0,7.0,6.9,6.9,-0.1,5.0
2016-01-05,6222,28561.0,193159.0,6.9,6.9,6.7,6.75,-0.15,15.0
2016-01-06,6222,472.0,2950.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-01-07,6222,28000.0,177830.0,6.41,6.78,6.3,6.35,-0.4,8.0
2016-01-08,6222,2807.0,18060.0,6.67,6.67,6.67,6.67,0.32,4.0
2016-01-11,6222,7000.0,44100.0,6.3,6.3,6.3,6.3,-0.37,2.0
2016-01-12,6222,6000.0,40010.0,6.88,6.88,6.3,6.83,0.53,6.0
2016-01-13,6222,11000.0,69360.0,6.2,6.56,6.2,6.35,-0.48,6.0
2016-01-14,6222,7139.0,45688.0,6.88,6.88,6.31,6.39,0.04,6.0
2016-01-15,6222,34000.0,218670.0,7.0,7.0,6.2,6.2,-0.19,15.0
2016-01-18,6222,6000.0,37680.0,6.1,6.61,6.08,6.13,-0.07,6.0
2016-01-19,6222,6000.0,38120.0,6.74,6.74,6.11,6.31,0.18,6.0
2016-01-20,6222,6472.0,43008.0,6.9,6.9,6.3,6.8,0.49,8.0
2016-01-21,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,6222,5472.0,36770.0,6.96,6.96,6.55,6.75,0.4,6.0
2016-01-25,6222,10000.0,65550.0,6.96,6.96,6.33,6.6,-0.15,6.0
2016-01-26,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,6222,5142.0,33242.0,6.94,6.94,6.3,6.3,-0.3,7.0
2016-01-28,6222,25453.0,160689.0,6.75,6.75,6.11,6.7,0.4,6.0
2016-01-29,6222,2000.0,13090.0,6.33,6.76,6.33,6.76,0.06,2.0
2016-01-30,6222,14353.0,96768.0,7.38,7.38,6.7,6.7,-0.06,11.0
2016-02-01,6222,24000.0,171930.0,7.18,7.2,6.72,7.16,0.46,13.0
2016-02-02,6222,3000.0,20520.0,6.9,6.9,6.81,6.81,-0.35,2.0
2016-02-03,6222,38484.0,251321.0,6.85,7.14,6.4,7.13,0.32,9.0
2016-02-15,6222,3000.0,21910.0,7.12,7.67,7.12,7.67,0.54,3.0
2016-02-16,6222,19441.0,147452.0,7.12,7.67,7.12,7.67,0.0,12.0
2016-02-17,6222,1000.0,7980.0,7.98,7.98,7.98,7.98,0.31,1.0
2016-02-18,6222,5000.0,39900.0,7.98,7.98,7.98,7.98,0.0,1.0
2016-02-19,6222,24000.0,189520.0,7.97,7.97,7.45,7.5,-0.48,11.0
2016-02-22,6222,40.0,298.0,0.0,0.0,0.0,0.0,0.0,4.0
2016-02-23,6222,32056.0,239645.0,7.5,7.5,7.0,7.0,-0.5,12.0
2016-02-24,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25,6222,36000.0,251200.0,7.0,7.0,6.8,6.92,-0.08,4.0
2016-02-26,6222,1944.0,13574.0,7.58,7.58,7.58,7.58,0.66,3.0
2016-03-01,6222,1444.0,10766.0,7.57,7.57,7.57,7.57,-0.01,2.0
2016-03-02,6222,54000.0,395940.0,7.2,7.57,7.1,7.57,0.0,9.0
2016-03-03,6222,40000.0,300000.0,7.5,7.5,7.5,7.5,-0.07,1.0
