date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6133,50031,506661,10.4,10.4,10.0,10.1,-0.5,55
2016-01-05,6133,63403,648359,10.25,10.35,10.15,10.2,0.1,25
2016-01-06,6133,41003,413280,10.4,10.4,10.0,10.2,0.0,21
2016-01-07,6133,73097,743729,10.2,10.3,10.0,10.15,-0.05,25
2016-01-08,6133,34000,345400,10.15,10.35,10.1,10.35,0.2,8
2016-01-11,6133,22008,226630,10.3,10.3,10.25,10.3,-0.05,14
2016-01-12,6133,40322,412930,10.3,10.3,10.1,10.25,-0.05,36
2016-01-13,6133,17115,174671,10.25,10.25,10.2,10.25,0.0,17
2016-01-14,6133,3565,36153,10.15,10.15,10.15,10.15,-0.1,28
2016-01-15,6133,109026,1107810,10.2,10.2,10.0,10.15,0.0,45
2016-01-18,6133,26007,264270,10.15,10.25,10.1,10.25,0.1,22
2016-01-19,6133,4001,41560,10.4,10.4,10.35,10.4,0.15,5
2016-01-20,6133,63006,639060,10.15,10.3,10.0,10.3,-0.1,18
2016-01-21,6133,44343,456766,10.3,10.3,10.3,10.3,0.0,8
2016-01-22,6133,50025,508505,10.2,10.2,10.15,10.15,-0.15,15
2016-01-25,6133,19979,201078,10.05,10.15,10.0,10.15,0.0,34
2016-01-26,6133,6007,60470,10.1,10.15,10.0,10.15,0.0,12
2016-01-27,6133,56008,567130,10.15,10.25,10.0,10.2,0.05,41
2016-01-28,6133,11011,110960,10.1,10.15,10.05,10.05,-0.15,17
2016-01-29,6133,47006,469660,10.25,10.25,9.95,9.95,-0.1,30
2016-01-30,6133,43003,427400,9.91,10.05,9.91,9.91,-0.04,22
2016-02-01,6133,6010,59490,9.9,9.9,9.9,9.9,-0.01,15
2016-02-02,6133,35002,349018,10.0,10.05,9.9,9.9,0.0,15
2016-02-03,6133,18008,178152,10.0,10.0,9.85,9.85,-0.05,17
2016-02-15,6133,156024,1529070,9.77,10.0,9.72,10.0,0.15,39
2016-02-16,6133,1022,10220,10.0,10.0,10.0,10.0,0.0,14
2016-02-17,6133,2009,20140,10.0,10.05,10.0,10.05,0.05,11
2016-02-18,6133,201015,2000150,9.95,10.0,9.95,10.0,-0.05,12
2016-02-19,6133,16017,161270,10.0,10.2,10.0,10.1,0.1,23
