date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1455,2656504,21859764,8.4,8.4,8.18,8.19,-0.17,724
2016-01-05,1455,2124644,17227969,8.18,8.18,8.06,8.08,-0.11,937
2016-01-06,1455,1648160,13212530,8.08,8.15,7.92,7.99,-0.09,638
2016-01-07,1455,2388500,19108381,8.0,8.15,7.86,7.96,-0.03,843
2016-01-08,1455,1274464,10208927,7.96,8.12,7.88,8.05,0.09,498
2016-01-11,1455,1584902,12528246,7.93,7.97,7.86,7.9,-0.15,748
2016-01-12,1455,1545866,12178214,7.9,7.99,7.8,7.83,-0.07,687
2016-01-13,1455,1120813,8775393,7.83,7.89,7.79,7.79,-0.04,577
2016-01-14,1455,3582060,27153710,7.77,7.78,7.5,7.52,-0.27,1263
2016-01-15,1455,2070347,15607574,7.58,7.68,7.5,7.52,0.0,1125
2016-01-18,1455,1669703,12791075,7.5,7.79,7.49,7.77,0.25,769
2016-01-19,1455,1810284,14058359,7.81,7.83,7.66,7.8,0.03,718
2016-01-20,1455,9370752,77424057,7.81,8.41,7.81,8.15,0.35,2810
2016-01-21,1455,2964210,24330013,8.16,8.27,8.15,8.17,0.02,1268
2016-01-22,1455,1798220,14563362,8.2,8.21,8.01,8.04,-0.13,972
2016-01-25,1455,3192609,26355958,8.15,8.32,8.13,8.26,0.22,1133
2016-01-26,1455,8904597,76467762,8.31,8.84,8.3,8.62,0.36,2549
2016-01-27,1455,12316259,112375611,8.95,9.23,8.86,9.15,0.53,3299
2016-01-28,1455,7173290,65734509,9.28,9.28,9.02,9.07,-0.08,2374
2016-01-29,1455,5967721,53732971,9.07,9.17,8.83,9.04,-0.03,1909
2016-01-30,1455,2369929,21486194,9.07,9.16,9.0,9.07,0.03,643
2016-02-01,1455,10273530,95720177,9.11,9.47,9.1,9.12,0.05,3288
2016-02-02,1455,3191500,28856738,9.1,9.15,8.98,9.0,-0.12,1113
2016-02-03,1455,2379560,21379027,8.95,9.1,8.91,8.91,-0.09,749
2016-02-15,1455,4239111,36392772,8.7,8.77,8.45,8.6,-0.31,1962
2016-02-16,1455,1764307,15311684,8.6,8.74,8.6,8.72,0.12,642
2016-02-17,1455,2110477,18191980,8.65,8.73,8.54,8.54,-0.18,628
2016-02-18,1455,2374021,20590439,8.7,8.75,8.62,8.62,0.08,687
2016-02-19,1455,2440101,21225250,8.62,8.83,8.62,8.64,0.02,787
2016-02-22,1455,1436780,12493583,8.58,8.73,8.58,8.7,0.06,556
2016-02-23,1455,2512169,21967654,8.74,8.81,8.68,8.7,0.0,781
2016-02-24,1455,4431361,39315843,8.71,8.98,8.71,8.81,0.11,1302
2016-02-25,1455,3916195,35048408,8.95,9.05,8.82,8.89,0.08,1076
2016-02-26,1455,18353185,172311201,9.2,9.57,9.15,9.48,0.59,4116
2016-03-01,1455,6728297,62925747,9.48,9.48,9.26,9.3,-0.18,1796
2016-03-02,1455,5349987,50593835,9.4,9.54,9.38,9.38,0.08,1334
2016-03-03,1455,4827857,45750164,9.45,9.58,9.39,9.41,0.03,1137
2016-03-04,1455,2701600,25334840,9.4,9.47,9.31,9.38,-0.03,789
2016-03-07,1455,4337108,41009903,9.45,9.54,9.33,9.46,0.08,1115
2016-03-08,1455,5670510,53609752,9.46,9.54,9.38,9.41,-0.05,1121
2016-03-09,1455,5241539,47970596,9.32,9.34,9.07,9.07,-0.34,1491
2016-03-10,1455,4069708,36685692,9.01,9.07,8.92,9.02,-0.05,1305
2016-03-11,1455,3626830,33447687,9.02,9.33,9.02,9.23,0.21,970
2016-03-14,1455,4069655,38208310,9.38,9.48,9.3,9.37,0.14,984
2016-03-15,1455,4214715,39262086,9.48,9.52,9.13,9.13,-0.24,1371
2016-03-16,1455,2698361,25116212,9.16,9.42,9.16,9.37,0.24,722
2016-03-17,1455,2818279,26205508,9.42,9.46,9.2,9.23,-0.14,894
2016-03-18,1455,4538199,42833217,9.26,9.54,9.26,9.45,0.22,1482
2016-03-21,1455,5672353,54292114,9.5,9.7,9.41,9.63,0.18,1511
2016-03-22,1455,12577638,124717529,9.71,10.1,9.68,9.9,0.27,2612
2016-03-23,1455,4323015,42166611,10.0,10.05,9.65,9.65,-0.25,1328
2016-03-24,1455,2712292,25621860,9.61,9.61,9.36,9.47,-0.18,853
2016-03-25,1455,1700306,15971299,9.42,9.47,9.35,9.4,-0.07,556
2016-03-28,1455,2210021,20580676,9.42,9.49,9.2,9.22,-0.18,727
2016-03-29,1455,3206058,29103405,9.29,9.29,8.99,9.0,-0.22,957
2016-03-30,1455,2401909,21739781,9.11,9.12,9.01,9.02,0.02,1072
2016-03-31,1455,2091093,18880537,9.1,9.12,8.98,9.02,0.0,787
2016-04-01,1455,2950335,26290737,9.0,9.02,8.83,8.91,-0.11,1007
2016-04-06,1455,2178776,19163916,8.91,8.91,8.72,8.8,-0.11,901
2016-04-07,1455,3897112,35123930,8.9,9.2,8.8,9.09,0.29,1458
2016-04-08,1455,2276370,20682159,9.1,9.18,9.02,9.09,0.0,891
2016-04-11,1455,783302,7077288,9.04,9.09,8.92,9.03,-0.06,404
